job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0215426-2,0215426,2,3,816-03,2026-02-12 04:16:00,2026-02-12 05:06:00,2025-11-04 06:55:00,2025-11-06 06:55:00,98,60
0215428-1,0215428,1,3,816-03,2026-02-12 05:06:00,2026-02-12 06:24:00,2025-11-04 06:27:00,2025-11-06 06:27:00,98,60
0182131-2,0182131,2,4,816-03,2026-02-12 06:24:00,2026-02-12 08:34:00,2025-10-29 01:05:00,2025-10-31 01:05:00,105,60
0140456-1,0140456,1,3,816-03,2026-02-12 08:34:00,2026-02-12 09:15:00,2025-10-13 07:44:00,2025-10-15 07:44:00,121,60
0173390-1,0173390,1,3,816-03,2026-02-12 09:15:00,2026-02-12 12:45:00,2025-10-02 02:01:00,2025-10-04 02:01:00,132,60
0215425-6,0215425,6,3,816-03,2026-02-12 12:45:00,2026-02-12 13:45:00,2025-10-30 15:00:00,2025-11-01 15:00:00,103,60
0250128-7,0250128,7,5,816-04,2025-11-11 09:14:00,2025-11-17 03:01:00,2025-11-08 04:18:00,2025-11-10 04:18:00,2,60
0238898-1,0238898,1,3,816-05,2025-11-10 06:00:00,2025-11-10 09:57:00,2025-11-05 07:26:00,2025-11-07 07:26:00,3,60
0250085-12,0250085,12,3,816-05,2025-11-13 10:47:00,2025-11-14 09:01:00,2025-11-11 05:11:00,2025-11-13 05:11:00,1,60
0241064-9,0241064,9,3,816-05,2025-11-21 21:39:00,2025-11-25 17:21:00,2025-11-17 12:54:00,2025-11-19 12:54:00,3,60
0238754-4,0238754,4,4,816-05,2025-11-25 17:21:00,2025-11-26 21:22:00,2025-10-21 15:06:00,2025-10-23 15:06:00,34,60
0213241-15,0213241,15,5,816-05,2025-11-26 21:22:00,2025-12-02 06:42:00,2025-10-19 07:05:00,2025-10-21 07:05:00,37,60
0208447-11,0208447,11,4,816-05,2025-12-02 06:42:00,2025-12-02 08:53:00,2025-11-04 23:02:00,2025-11-06 23:02:00,26,60
ZZ240050-010-1,ZZ240050-010,1,4,816-06,2025-11-18 11:46:00,2025-11-18 13:36:00,2025-11-05 03:41:00,2025-11-07 03:41:00,12,60
0114823-1,0114823,1,3,816-06,2025-11-19 11:08:00,2025-11-19 11:38:00,2025-11-10 03:43:00,2025-11-12 03:43:00,8,60
0151480-1,0151480,1,3,816-06,2025-11-19 13:44:00,2025-11-20 06:49:00,2025-11-10 10:40:00,2025-11-12 10:40:00,8,60
0236375-1,0236375,1,3,816-06,2025-11-20 06:49:00,2025-11-20 09:19:00,2025-11-03 04:30:00,2025-11-05 04:30:00,16,60
0249760-1,0249760,1,3,816-06,2025-11-21 07:10:00,2025-11-21 08:07:00,2025-11-03 03:23:00,2025-11-05 03:23:00,17,60
0202329-14,0202329,14,4,816-06,2025-11-21 09:24:00,2025-11-21 09:57:00,2025-11-01 17:59:00,2025-11-03 17:59:00,18,60
0212937-1,0212937,1,3,816-06,2025-11-21 09:57:00,2025-11-21 11:12:00,2025-10-30 06:10:00,2025-11-01 06:10:00,21,60
0203203-1,0203203,1,4,816-06,2025-12-02 06:59:00,2025-12-02 08:24:00,2025-10-29 09:40:00,2025-10-31 09:40:00,32,60
0114816-12,0114816,12,3,816-06,2025-12-02 08:24:00,2025-12-02 09:13:00,2025-11-08 22:07:00,2025-11-10 22:07:00,22,60
0152706-2,0152706,2,4,816-06,2025-12-02 09:13:00,2025-12-02 09:48:00,2025-10-28 04:25:00,2025-10-30 04:25:00,34,60
0222187-3,0222187,3,4,816-06,2025-12-02 09:48:00,2025-12-02 12:43:00,2025-10-28 00:52:00,2025-10-30 00:52:00,34,60
0235978-2,0235978,2,3,816-06,2025-12-02 13:09:00,2025-12-03 06:08:00,2025-11-07 02:56:00,2025-11-09 02:56:00,24,60
FA061163-1,FA061163,1,4,816-06,2025-12-03 06:08:00,2025-12-03 07:03:00,2025-10-24 04:17:00,2025-10-26 04:17:00,39,60
0238034-1,0238034,1,4,816-06,2025-12-03 07:03:00,2025-12-03 07:58:00,2025-10-24 02:48:00,2025-10-26 02:48:00,39,60
0137522-16,0137522,16,3,816-06,2025-12-03 07:58:00,2025-12-03 09:05:00,2025-10-22 11:15:00,2025-10-24 11:15:00,40,60
0229783-1,0229783,1,4,816-06,2025-12-03 09:05:00,2025-12-03 09:25:00,2025-10-22 08:13:00,2025-10-24 08:13:00,41,60
0175136-1,0175136,1,3,816-06,2025-12-03 09:25:00,2025-12-03 13:15:00,2025-10-20 09:08:00,2025-10-22 09:08:00,43,60
0173935-1,0173935,1,4,816-06,2025-12-03 13:15:00,2025-12-03 13:45:00,2025-10-14 07:43:00,2025-10-16 07:43:00,49,60
0103741-1,0103741,1,3,816-06,2025-12-03 13:45:00,2025-12-04 06:06:00,2025-10-10 07:59:00,2025-10-12 07:59:00,53,60
0137491-3,0137491,3,4,816-06,2025-12-04 06:06:00,2025-12-04 11:26:00,2025-10-09 19:03:00,2025-10-11 19:03:00,54,60
0097510-2,0097510,2,4,816-06,2025-12-04 11:26:00,2025-12-04 12:01:00,2025-10-07 06:56:00,2025-10-09 06:56:00,57,60
0183367-1,0183367,1,4,816-06,2025-12-04 12:01:00,2025-12-04 12:27:00,2025-10-06 08:22:00,2025-10-08 08:22:00,58,60
0159583-1,0159583,1,5,816-06,2025-12-04 12:27:00,2025-12-04 13:27:00,2025-10-06 03:23:00,2025-10-08 03:23:00,58,60
0145206-1,0145206,1,4,816-06,2025-12-04 13:27:00,2025-12-05 07:53:00,2025-10-02 02:48:00,2025-10-04 02:48:00,62,60
0183363-7,0183363,7,3,816-06,2025-12-05 07:53:00,2025-12-05 10:33:00,2025-10-02 02:34:00,2025-10-04 02:34:00,63,60
0169515-2,0169515,2,4,816-06,2025-12-05 10:33:00,2025-12-05 13:43:00,2025-09-15 03:20:00,2025-09-17 03:20:00,80,60
0222720-3,0222720,3,4,816-06,2025-12-05 13:43:00,2025-12-08 11:03:00,2025-09-08 20:16:00,2025-09-10 20:16:00,86,60
0114752-7,0114752,7,4,816-06,2025-12-08 11:03:00,2025-12-08 13:43:00,2025-09-02 01:48:00,2025-09-04 01:48:00,96,60
0101548-7,0101548,7,3,816-06,2025-12-17 06:00:00,2025-12-17 13:30:00,2025-10-29 02:33:00,2025-10-31 02:33:00,48,60
0097523-6,0097523,6,3,816-06,2025-12-18 06:00:00,2025-12-18 07:30:00,2025-10-30 00:20:00,2025-11-01 00:20:00,48,60
0140257-15,0140257,15,3,816-06,2026-01-08 12:38:00,2026-01-08 13:43:00,2025-10-15 03:27:00,2025-10-17 03:27:00,84,60
0154042-14,0154042,14,3,816-06,2026-02-05 12:52:00,2026-02-05 13:44:00,2025-11-02 18:02:00,2025-11-04 18:02:00,93,60
0182130-4,0182130,4,3,816-06,2026-02-12 12:36:00,2026-02-12 13:25:00,2025-11-04 16:58:00,2025-11-06 16:58:00,98,60
0224316-12,0224316,12,3,816-06,2026-02-12 13:25:00,2026-02-12 14:07:00,2025-10-05 02:06:00,2025-10-07 02:06:00,129,60
0249228-1,0249228,1,4,817-01,2025-11-12 13:40:00,2025-11-13 08:10:00,2025-11-09 19:32:00,2025-11-11 19:32:00,1,60
0114816-13,0114816,13,3,817-01,2025-11-17 11:28:00,2025-11-17 12:38:00,2025-11-08 17:57:00,2025-11-10 17:57:00,7,60
0152862-1,0152862,1,3,817-01,2025-11-18 08:16:00,2025-11-18 12:51:00,2025-11-06 01:14:00,2025-11-08 01:14:00,11,60
0114825-18,0114825,18,3,817-01,2025-11-19 11:06:00,2025-11-19 12:09:00,2025-11-04 21:02:00,2025-11-06 21:02:00,13,60
0222028-1,0222028,1,3,817-01,2025-11-19 12:09:00,2025-11-20 07:14:00,2025-11-04 02:05:00,2025-11-06 02:05:00,14,60
0176877-4,0176877,4,3,817-01,2025-11-20 07:14:00,2025-11-20 09:58:00,2025-11-02 19:47:00,2025-11-04 19:47:00,16,60
0154042-18,0154042,18,3,817-01,2025-11-20 09:58:00,2025-11-20 11:50:00,2025-11-02 11:36:00,2025-11-04 11:36:00,16,60
0236633-1,0236633,1,3,817-01,2025-12-11 12:56:00,2025-12-12 07:58:00,2025-10-31 04:53:00,2025-11-02 04:53:00,40,60
0126663-8,0126663,8,3,817-01,2025-12-16 07:00:00,2025-12-16 10:46:00,2025-10-30 16:14:00,2025-11-01 16:14:00,45,60
0088448-1,0088448,1,3,817-01,2025-12-19 12:54:00,2026-01-05 07:14:00,2025-10-30 05:25:00,2025-11-01 05:25:00,49,60
0094380-2,0094380,2,3,817-01,2026-01-05 07:14:00,2026-01-05 08:20:00,2025-10-30 05:18:00,2025-11-01 05:18:00,66,60
0095567-13,0095567,13,3,817-01,2026-01-05 08:20:00,2026-01-06 08:15:00,2025-10-30 03:44:00,2025-11-01 03:44:00,66,60
0145211-1,0145211,1,3,817-01,2026-01-06 08:15:00,2026-01-06 12:07:00,2025-10-29 01:25:00,2025-10-31 01:25:00,68,60
0135644-3,0135644,3,3,817-01,2026-01-06 12:07:00,2026-01-07 12:11:00,2025-10-27 06:55:00,2025-10-29 06:55:00,70,60
0114825-17,0114825,17,3,817-01,2026-01-07 12:11:00,2026-01-07 12:44:00,2025-11-05 01:05:00,2025-11-07 01:05:00,62,60
0203410-1,0203410,1,3,817-01,2026-01-07 12:44:00,2026-01-07 13:47:00,2025-10-23 09:13:00,2025-10-25 09:13:00,75,60
0154042-16,0154042,16,3,817-01,2026-01-07 13:47:00,2026-01-08 07:35:00,2025-11-02 13:28:00,2025-11-04 13:28:00,65,60
0208694-1,0208694,1,3,817-01,2026-01-08 07:35:00,2026-01-08 08:41:00,2025-10-20 05:49:00,2025-10-22 05:49:00,79,60
0224273-12,0224273,12,3,817-01,2026-01-08 08:41:00,2026-01-08 09:49:00,2025-11-03 16:14:00,2025-11-05 16:14:00,64,60
0093246-1,0093246,1,3,817-01,2026-01-08 09:49:00,2026-01-08 11:15:00,2025-10-15 09:37:00,2025-10-17 09:37:00,84,60
0140465-1,0140465,1,3,817-01,2026-01-08 11:15:00,2026-01-08 13:10:00,2025-10-13 06:30:00,2025-10-15 06:30:00,86,60
0102638-1,0102638,1,4,817-01,2026-01-08 13:10:00,2026-01-09 07:30:00,2025-10-09 08:35:00,2025-10-11 08:35:00,90,60
0140319-3,0140319,3,4,817-01,2026-01-09 07:30:00,2026-01-09 10:05:00,2025-10-08 23:37:00,2025-10-10 23:37:00,91,60
0190956-4,0190956,4,4,817-01,2026-01-09 10:05:00,2026-01-09 11:34:00,2025-10-07 02:19:00,2025-10-09 02:19:00,93,60
0224316-14,0224316,14,3,817-01,2026-01-09 11:34:00,2026-01-09 12:40:00,2025-10-04 20:51:00,2025-10-06 20:51:00,95,60
0126663-7,0126663,7,3,817-01,2026-01-09 12:40:00,2026-01-12 09:00:00,2025-10-30 20:00:00,2025-11-01 20:00:00,69,60
0196232-3,0196232,3,3,817-01,2026-02-04 07:00:00,2026-02-04 09:35:00,2026-01-14 16:38:00,2026-01-16 16:38:00,19,60
0223804-3,0223804,3,3,817-01,2026-02-05 07:00:00,2026-02-05 08:09:00,2026-01-14 18:50:00,2026-01-16 18:50:00,20,60
0224273-11,0224273,11,3,817-01,2026-02-05 08:09:00,2026-02-05 09:06:00,2025-11-03 17:22:00,2025-11-05 17:22:00,92,60
0154042-15,0154042,15,3,817-01,2026-02-05 09:06:00,2026-02-05 09:52:00,2025-11-02 14:16:00,2025-11-04 14:16:00,93,60
0095567-12,0095567,12,3,817-01,2026-02-05 09:52:00,2026-02-06 08:12:00,2025-10-30 10:39:00,2025-11-01 10:39:00,96,60
0190956-2,0190956,2,4,817-01,2026-02-06 08:12:00,2026-02-06 08:45:00,2025-10-07 03:48:00,2025-10-09 03:48:00,121,60
0224273-9,0224273,9,3,817-01,2026-02-06 08:45:00,2026-02-06 09:35:00,2025-11-03 18:19:00,2025-11-05 18:19:00,93,60
0224316-13,0224316,13,3,817-01,2026-02-06 09:35:00,2026-02-06 10:44:00,2025-10-04 21:57:00,2025-10-06 21:57:00,123,60
0243857-4,0243857,4,3,817-02,2025-11-12 11:17:00,2025-11-12 14:06:00,2025-11-10 00:15:00,2025-11-12 00:15:00,1,60
0114823-2,0114823,2,3,817-02,2025-11-12 14:06:00,2025-11-12 15:09:00,2025-11-09 23:40:00,2025-11-11 23:40:00,1,60
0151480-2,0151480,2,3,817-02,2025-11-13 12:40:00,2025-11-13 13:47:00,2025-11-10 06:33:00,2025-11-12 06:33:00,2,60
0019151-1,0019151,1,3,817-02,2025-11-18 14:28:00,2025-11-18 19:12:00,2025-11-05 04:53:00,2025-11-07 04:53:00,12,60
0209766-2,0209766,2,3,817-02,2025-11-19 07:08:00,2025-11-19 10:58:00,2025-11-11 11:10:00,2025-11-13 11:10:00,6,60
0235978-3,0235978,3,3,817-02,2025-11-19 14:16:00,2025-11-19 15:51:00,2025-11-07 01:21:00,2025-11-09 01:21:00,11,60
0211129-15,0211129,15,4,817-02,2025-12-11 18:31:00,2025-12-11 19:57:00,2025-10-21 01:52:00,2025-10-23 01:52:00,50,60
0129675-1,0129675,1,3,817-02,2025-12-11 19:57:00,2025-12-11 21:31:00,2025-11-04 05:46:00,2025-11-06 05:46:00,36,60
0243152-2,0243152,2,3,817-02,2025-12-11 21:31:00,2025-12-12 07:13:00,2025-11-04 03:49:00,2025-11-06 03:49:00,36,60
0224274-2,0224274,2,3,817-02,2025-12-12 07:13:00,2025-12-12 08:09:00,2025-11-04 01:52:00,2025-11-06 01:52:00,37,60
0094382-2,0094382,2,3,817-02,2025-12-12 08:09:00,2025-12-12 11:29:00,2025-10-30 02:21:00,2025-11-01 02:21:00,42,60
0144615-1,0144615,1,3,817-02,2025-12-12 11:29:00,2025-12-12 13:08:00,2025-10-29 09:26:00,2025-10-31 09:26:00,43,60
0198970-1,0198970,1,3,817-02,2025-12-12 13:08:00,2025-12-15 06:10:00,2025-10-28 22:26:00,2025-10-30 22:26:00,43,60
0106025-4,0106025,4,3,817-02,2025-12-15 06:10:00,2025-12-15 21:10:00,2025-10-15 05:24:00,2025-10-17 05:24:00,60,60
0152809-2,0152809,2,3,817-02,2025-12-15 21:10:00,2025-12-16 06:36:00,2025-10-28 06:03:00,2025-10-30 06:03:00,47,60
0054917-1,0054917,1,3,817-02,2025-12-16 06:36:00,2025-12-16 10:26:00,2025-10-07 03:41:00,2025-10-09 03:41:00,69,60
0074732-3,0074732,3,3,817-02,2025-12-16 10:26:00,2025-12-17 19:22:00,2025-10-08 20:29:00,2025-10-10 20:29:00,67,60
0243152-1,0243152,1,3,817-02,2025-12-17 19:22:00,2025-12-17 20:14:00,2025-11-04 05:31:00,2025-11-06 05:31:00,42,60
0224274-1,0224274,1,3,817-02,2025-12-17 20:14:00,2025-12-17 21:43:00,2025-11-04 02:48:00,2025-11-06 02:48:00,42,60
0137402-2,0137402,2,3,817-02,2025-12-17 21:43:00,2025-12-18 07:12:00,2025-10-15 07:40:00,2025-10-17 07:40:00,62,60
0094382-1,0094382,1,3,817-02,2025-12-18 07:12:00,2025-12-18 08:16:00,2025-10-30 05:41:00,2025-11-01 05:41:00,48,60
0094379-1,0094379,1,3,817-02,2025-12-18 08:16:00,2025-12-18 11:18:00,2025-10-30 03:43:00,2025-11-01 03:43:00,48,60
0152809-1,0152809,1,3,817-02,2025-12-18 11:18:00,2025-12-18 12:04:00,2025-10-28 07:29:00,2025-10-30 07:29:00,50,60
0211129-14,0211129,14,4,817-02,2025-12-18 12:04:00,2025-12-18 13:13:00,2025-10-21 03:18:00,2025-10-23 03:18:00,57,60
0137402-1,0137402,1,3,817-02,2025-12-18 13:13:00,2025-12-18 14:32:00,2025-10-15 09:09:00,2025-10-17 09:09:00,63,60
0224273-7,0224273,7,3,817-02,2026-02-06 12:35:00,2026-02-06 14:01:00,2025-11-03 22:09:00,2025-11-05 22:09:00,93,60
0230496-6,0230496,6,3,817-03,2025-11-10 17:32:00,2025-11-12 05:22:00,2025-11-07 22:48:00,2025-11-09 22:48:00,1,60
0223083-13,0223083,13,4,817-03,2025-11-18 17:05:00,2025-11-18 20:35:00,2025-11-16 15:31:00,2025-11-18 15:31:00,1,60
0229465-1,0229465,1,3,817-03,2025-11-18 20:35:00,2025-11-18 22:52:00,2025-11-16 18:43:00,2025-11-18 18:43:00,1,60
0237055-12,0237055,12,3,817-03,2025-11-24 18:28:00,2025-11-25 21:58:00,2025-11-08 11:54:00,2025-11-10 11:54:00,15,60
0224167-3,0224167,3,3,817-03,2025-11-25 21:58:00,2025-11-26 00:58:00,2025-11-03 19:19:00,2025-11-05 19:19:00,21,60
0167068-6,0167068,6,4,817-03,2025-11-26 00:58:00,2025-11-26 16:28:00,2025-11-03 03:24:00,2025-11-05 03:24:00,21,60
0169464-6,0169464,6,5,817-03,2025-11-26 22:28:00,2025-12-02 05:32:00,2025-11-02 12:51:00,2025-11-04 12:51:00,23,60
0096887-3,0096887,3,3,817-03,2025-12-02 11:24:00,2025-12-02 18:19:00,2025-11-04 19:32:00,2025-11-06 19:32:00,26,60
0167065-10,0167065,10,4,817-03,2025-12-03 09:28:00,2025-12-05 06:02:00,2025-10-24 20:20:00,2025-10-26 20:20:00,38,60
0137385-1,0137385,1,4,817-03,2025-12-05 06:02:00,2025-12-05 08:28:00,2025-10-24 03:16:00,2025-10-26 03:16:00,41,60
0237055-11,0237055,11,3,817-03,2025-12-05 08:28:00,2025-12-05 08:29:00,2025-11-09 15:24:00,2025-11-11 15:24:00,24,60
0176877-3,0176877,3,3,817-03,2025-12-05 08:29:00,2025-12-05 10:27:00,2025-11-03 01:31:00,2025-11-05 01:31:00,31,60
0086973-1,0086973,1,4,818-02,2025-11-13 18:16:00,2025-11-13 20:16:00,2025-11-05 07:43:00,2025-11-07 07:43:00,7,60
0029844-1,0029844,1,4,818-02,2025-11-21 08:33:00,2025-11-21 11:18:00,2025-11-07 07:00:00,2025-11-09 07:00:00,13,60
0126530-1,0126530,1,4,818-02,2025-12-11 20:12:00,2025-12-12 10:56:00,2025-12-08 22:09:00,2025-12-10 22:09:00,1,60
0241618-1,0241618,1,4,818-02,2025-12-12 10:56:00,2025-12-12 13:48:00,2025-12-05 01:52:00,2025-12-07 01:52:00,6,60
0097491-12,0097491,12,4,818-02,2025-12-15 17:30:00,2025-12-15 18:59:00,2025-12-03 22:36:00,2025-12-05 22:36:00,10,60
0094379-2,0094379,2,4,818-02,2025-12-16 11:14:00,2025-12-16 13:26:00,2025-10-29 22:31:00,2025-10-31 22:31:00,46,60
0123851-1,0123851,1,4,818-02,2025-12-16 13:26:00,2025-12-16 16:09:00,2025-11-20 18:17:00,2025-11-22 18:17:00,24,60
0243865-6,0243865,6,4,818-02,2025-12-16 16:09:00,2025-12-17 13:47:00,2025-11-27 11:03:00,2025-11-29 11:03:00,18,60
0126527-2,0126527,2,4,818-02,2026-01-06 21:42:00,2026-01-07 07:49:00,2025-10-22 05:50:00,2025-10-24 05:50:00,75,60
0202470-2,0202470,2,4,818-02,2026-01-07 07:49:00,2026-01-07 13:34:00,2025-11-16 22:05:00,2025-11-18 22:05:00,50,60
0149089-2,0149089,2,4,818-02,2026-01-07 13:34:00,2026-01-07 18:20:00,2025-11-16 20:07:00,2025-11-18 20:07:00,50,60
0183370-1,0183370,1,4,818-02,2026-01-07 18:20:00,2026-01-07 20:11:00,2025-10-20 03:05:00,2025-10-22 03:05:00,78,60
0243324-11,0243324,11,4,818-02,2026-01-07 20:11:00,2026-01-08 17:07:00,2025-11-23 14:55:00,2025-11-25 14:55:00,44,60
0074098-3,0074098,3,4,818-02,2026-01-08 17:07:00,2026-01-09 14:45:00,2025-10-23 17:59:00,2025-10-25 17:59:00,75,60
0148090-1,0148090,1,4,818-02,2026-01-09 14:45:00,2026-01-09 17:01:00,2025-11-28 04:47:00,2025-11-30 04:47:00,41,60
0224167-2,0224167,2,4,818-02,2026-01-09 17:01:00,2026-01-09 19:59:00,2025-11-04 01:19:00,2025-11-06 01:19:00,65,60
0148089-1,0148089,1,4,818-02,2026-01-09 19:59:00,2026-01-12 06:33:00,2025-11-28 04:24:00,2025-11-30 04:24:00,41,60
0160196-2,0160196,2,4,818-02,2026-02-10 07:00:00,2026-02-10 10:15:00,2025-10-15 02:11:00,2025-10-17 02:11:00,117,60
0130290-5,0130290,5,4,818-02,2026-02-10 10:15:00,2026-02-10 15:24:00,2025-11-27 21:53:00,2025-11-29 21:53:00,73,60
0167771-2,0167771,2,4,818-02,2026-02-10 15:24:00,2026-02-10 19:40:00,2025-11-16 23:45:00,2025-11-18 23:45:00,84,60
0181997-2,0181997,2,5,818-02,2026-02-10 19:40:00,2026-02-10 20:23:00,2025-10-09 05:02:00,2025-10-11 05:02:00,123,60
0198963-1,0198963,1,4,818-02,2026-02-10 20:23:00,2026-02-11 07:11:00,2025-11-14 10:36:00,2025-11-16 10:36:00,87,60
0189903-4,0189903,4,4,818-02,2026-02-11 07:11:00,2026-02-11 09:23:00,2025-11-14 10:07:00,2025-11-16 10:07:00,87,60
0176885-6,0176885,6,4,818-02,2026-02-11 09:23:00,2026-02-11 13:55:00,2025-11-10 03:31:00,2025-11-12 03:31:00,92,60
0101537-1,0101537,1,4,818-02,2026-02-11 13:55:00,2026-02-11 16:13:00,2025-10-07 02:10:00,2025-10-09 02:10:00,126,60
0058964-3,0058964,3,4,818-02,2026-02-11 16:13:00,2026-02-12 16:20:00,2025-10-09 19:38:00,2025-10-11 19:38:00,123,60
0159985-2,0159985,2,4,818-02,2026-02-12 16:20:00,2026-02-13 10:35:00,2025-11-17 13:57:00,2025-11-19 13:57:00,86,60
0183808-1,0183808,1,4,818-02,2026-02-13 10:35:00,2026-02-13 14:25:00,2025-11-14 08:55:00,2025-11-16 08:55:00,90,60
0176877-1,0176877,1,4,818-02,2026-02-13 14:25:00,2026-02-13 18:05:00,2025-11-03 06:29:00,2025-11-05 06:29:00,101,60
0041055-1,0041055,1,4,818-02,2026-02-13 18:05:00,2026-02-18 07:15:00,2025-10-12 09:16:00,2025-10-14 09:16:00,123,60
0077171-3,0077171,3,4,818-02,2026-02-18 07:15:00,2026-02-19 13:01:00,2026-01-29 13:11:00,2026-01-31 13:11:00,18,60
0152858-2,0152858,2,4,818-02,2026-02-19 13:01:00,2026-02-19 20:35:00,2025-11-14 05:50:00,2025-11-16 05:50:00,96,60
0234255-1,0234255,1,4,818-02,2026-02-19 20:35:00,2026-02-20 14:30:00,2026-01-06 21:52:00,2026-01-08 21:52:00,42,60
0101530-3,0101530,3,4,818-02,2026-02-20 14:30:00,2026-02-23 12:08:00,2026-01-27 01:59:00,2026-01-29 01:59:00,23,60
0145203-2,0145203,2,4,818-02,2026-02-23 12:08:00,2026-02-23 15:29:00,2025-11-03 00:54:00,2025-11-05 00:54:00,111,60
0144620-2,0144620,2,4,818-02,2026-02-23 15:29:00,2026-02-23 21:09:00,2025-10-01 19:55:00,2025-10-03 19:55:00,143,60
0164591-2,0164591,2,4,818-02,2026-02-23 21:09:00,2026-02-24 06:53:00,2025-12-01 02:32:00,2025-12-03 02:32:00,83,60
0165027-1,0165027,1,4,818-02,2026-02-24 06:53:00,2026-02-24 10:12:00,2025-09-26 08:26:00,2025-09-28 08:26:00,149,60
0159417-2,0159417,2,4,818-02,2026-03-04 11:57:00,2026-03-04 18:27:00,2025-09-24 18:15:00,2025-09-26 18:15:00,159,60
0238341-1,0238341,1,4,818-02,2026-03-13 10:38:00,2026-03-17 21:34:00,2026-02-28 23:38:00,2026-03-02 23:38:00,11,60
0140291-2,0140291,2,4,818-02,2026-03-17 21:34:00,2026-03-18 11:28:00,2025-09-29 00:03:00,2025-10-01 00:03:00,168,60
0154673-2,0154673,2,4,818-02,2026-03-18 11:28:00,2026-03-19 09:45:00,2025-11-02 09:56:00,2025-11-04 09:56:00,135,60
0043077-11,0043077,11,4,818-02,2026-03-19 09:45:00,2026-03-20 06:41:00,2025-09-22 14:55:00,2025-09-24 14:55:00,176,60
0180959-1,0180959,1,4,818-02,2026-03-20 06:41:00,2026-03-20 08:28:00,2025-11-26 03:21:00,2025-11-28 03:21:00,113,60
0110976-1,0110976,1,4,818-02,2026-04-28 14:13:00,2026-04-29 08:34:00,2026-03-25 03:58:00,2026-03-27 03:58:00,33,60
0140267-3,0140267,3,4,818-02,2026-04-29 08:34:00,2026-04-29 18:21:00,2026-02-18 18:45:00,2026-02-20 18:45:00,68,60
0193609-1,0193609,1,4,818-02,2026-04-29 18:21:00,2026-04-29 21:17:00,2025-09-22 04:53:00,2025-09-24 04:53:00,218,60
0149737-2,0149737,2,4,818-02,2026-04-29 21:17:00,2026-04-30 07:01:00,2025-09-22 02:32:00,2025-09-24 02:32:00,218,60
0238732-2,0238732,2,4,818-02,2026-04-30 07:01:00,2026-04-30 10:22:00,2025-11-24 00:54:00,2025-11-26 00:54:00,156,60
0161144-1,0161144,1,4,818-02,2026-04-30 10:22:00,2026-04-30 18:55:00,2026-03-31 23:53:00,2026-04-02 23:53:00,28,60
0058965-3,0058965,3,4,818-02,2026-04-30 18:55:00,2026-05-04 21:29:00,2025-12-08 12:22:00,2025-12-10 12:22:00,142,60
0243854-2,0243854,2,4,818-02,2026-05-04 21:29:00,2026-05-05 09:59:00,2026-01-02 03:24:00,2026-01-04 03:24:00,121,60
0077170-1,0077170,1,4,818-02,2026-05-05 09:59:00,2026-05-05 18:15:00,2026-01-09 00:10:00,2026-01-11 00:10:00,115,60
0235808-2,0235808,2,4,818-02,2026-05-05 18:15:00,2026-05-05 19:20:00,2025-11-21 07:08:00,2025-11-23 07:08:00,164,60
0223083-2,0223083,2,4,818-02,2026-05-05 19:20:00,2026-05-06 09:00:00,2025-11-18 01:37:00,2025-11-20 01:37:00,167,60
0165712-3,0165712,3,4,818-02,2026-05-06 09:00:00,2026-05-06 12:16:00,2025-11-17 21:47:00,2025-11-19 21:47:00,168,60
0174606-1,0174606,1,4,818-02,2026-05-06 12:16:00,2026-05-06 13:13:00,2025-11-10 04:26:00,2025-11-12 04:26:00,176,60
0031549-1,0031549,1,4,818-02,2026-05-06 13:13:00,2026-05-06 19:38:00,2025-12-19 05:10:00,2025-12-21 05:10:00,137,60
0106025-1,0106025,1,4,818-02,2026-05-06 19:38:00,2026-05-07 14:14:00,2025-10-15 23:24:00,2025-10-17 23:24:00,201,60
0166992-2,0166992,2,4,818-02,2026-05-07 14:14:00,2026-05-08 11:52:00,2026-04-07 21:07:00,2026-04-09 21:07:00,28,60
0204238-3,0204238,3,4,818-02,2026-05-08 11:52:00,2026-05-08 16:55:00,2025-11-07 00:57:00,2025-11-09 00:57:00,181,60
0149080-2,0149080,2,4,818-02,2026-05-08 16:55:00,2026-05-08 21:14:00,2025-11-10 04:00:00,2025-11-12 04:00:00,178,60
0074732-1,0074732,1,4,818-02,2026-05-08 21:14:00,2026-05-12 06:01:00,2025-10-10 00:25:00,2025-10-12 00:25:00,209,60
0166993-2,0166993,2,4,818-02,2026-05-12 06:01:00,2026-05-12 21:10:00,2026-03-08 19:36:00,2026-03-10 19:36:00,63,60
0198967-1,0198967,1,4,818-02,2026-05-12 21:10:00,2026-05-13 07:58:00,2025-10-29 04:40:00,2025-10-31 04:40:00,194,60
0135644-2,0135644,2,4,818-02,2026-05-13 07:58:00,2026-05-13 12:48:00,2025-10-27 16:59:00,2025-10-29 16:59:00,196,60
0126663-4,0126663,4,4,818-02,2026-05-13 12:48:00,2026-05-13 17:15:00,2025-10-31 02:20:00,2025-11-02 02:20:00,193,60
0114816-1,0114816,1,4,818-02,2026-05-13 17:15:00,2026-05-13 18:31:00,2025-11-10 02:57:00,2025-11-12 02:57:00,183,60
0202466-2,0202466,2,4,818-02,2026-05-13 18:31:00,2026-05-18 09:34:00,2025-10-23 00:09:00,2025-10-25 00:09:00,201,60
