job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
ZZ250034-001-2,ZZ250034-001,2,3,727-09,2026-01-27 07:00:00,2026-01-27 10:20:00,2025-11-27 12:55:00,2025-11-29 12:55:00,59,60
ZZ240050-001-2,ZZ240050-001,2,3,727-09,2026-01-27 07:20:00,2026-01-27 12:20:00,2025-12-10 13:55:00,2025-12-12 13:55:00,46,60
ZZ250041-001-2,ZZ250041-001,2,3,727-09,2026-01-28 13:00:00,2026-01-29 07:30:00,2026-01-19 08:30:00,2026-01-21 08:30:00,8,60
ZZ250036-001-5,ZZ250036-001,5,3,727-09,2026-02-03 11:00:00,2026-02-03 13:30:00,2025-12-05 06:30:00,2025-12-07 06:30:00,59,60
ZR250500-M-001-6,ZR250500-M-001,6,3,727-10,2026-01-26 14:00:00,2026-01-28 06:50:00,2025-12-19 14:10:00,2025-12-21 14:10:00,36,60
ZR250500-M-001-3,ZR250500-M-001,3,3,727-10,2026-02-11 11:20:00,2026-02-11 19:40:00,2026-01-19 22:01:00,2026-01-21 22:01:00,21,60
ZR250553-M-001-2,ZR250553-M-001,2,3,727-10,2026-03-04 12:55:00,2026-03-05 09:45:00,2026-02-12 10:25:00,2026-02-14 10:25:00,19,60
ZR250460-001-7,ZR250460-001,7,3,727-10,2026-03-04 12:55:00,2026-03-05 09:45:00,2025-11-27 12:48:00,2025-11-29 12:48:00,96,60
ZR250460-002-7,ZR250460-002,7,3,727-10,2026-03-04 12:55:00,2026-03-05 09:45:00,2025-11-27 12:38:00,2025-11-29 12:38:00,96,60
ZR250536-001-6,ZR250536-001,6,3,727-10,2026-03-09 06:30:00,2026-03-10 03:20:00,2025-12-16 08:10:00,2025-12-18 08:10:00,81,60
ZR250536-002-2,ZR250536-002,2,3,727-10,2026-03-09 06:30:00,2026-03-10 03:20:00,2025-12-04 10:25:00,2025-12-06 10:25:00,93,60
ZR250460-001-4,ZR250460-001,4,3,727-10,2026-03-19 14:15:00,2026-03-19 16:35:00,2025-12-15 08:08:00,2025-12-17 08:08:00,93,60
ZR250460-002-4,ZR250460-002,4,3,727-10,2026-03-19 14:15:00,2026-03-19 16:05:00,2025-12-15 07:58:00,2025-12-17 07:58:00,93,60
ZR250536-001-3,ZR250536-001,3,3,727-10,2026-03-25 13:30:00,2026-03-25 18:20:00,2026-01-15 04:01:00,2026-01-17 04:01:00,68,60
0201218-1,0201218,1,5,728-01,2025-11-13 07:00:00,2025-11-20 11:25:00,2025-10-28 10:45:00,2025-10-30 10:45:00,14,60
0208031-4,0208031,4,4,800-06,2025-11-14 06:41:00,2025-11-14 07:20:00,2025-11-11 09:25:00,2025-11-13 09:25:00,1,60
0243857-6,0243857,6,3,800-06,2025-11-14 07:20:00,2025-11-14 09:16:00,2025-11-11 08:04:00,2025-11-13 08:04:00,1,60
0231698-2,0231698,2,3,800-06,2025-11-14 10:23:00,2025-11-14 10:38:00,2025-11-10 11:20:00,2025-11-12 11:20:00,2,60
0214887-3,0214887,3,3,800-06,2025-11-14 10:38:00,2025-11-14 10:50:00,2025-11-10 10:03:00,2025-11-12 10:03:00,3,60
0231682-2,0231682,2,3,800-06,2025-11-14 10:50:00,2025-11-14 11:05:00,2025-11-10 09:30:00,2025-11-12 09:30:00,3,60
0231683-2,0231683,2,3,800-06,2025-11-14 11:05:00,2025-11-14 11:20:00,2025-11-10 09:30:00,2025-11-12 09:30:00,3,60
0231679-2,0231679,2,3,800-06,2025-11-18 11:35:00,2025-11-18 11:55:00,2025-11-07 13:20:00,2025-11-09 13:20:00,9,60
0135535-2,0135535,2,3,800-06,2025-11-18 11:55:00,2025-11-18 12:06:00,2025-11-07 12:46:00,2025-11-09 12:46:00,9,60
0196205-2,0196205,2,3,800-06,2025-11-18 12:06:00,2025-11-18 12:17:00,2025-11-07 11:04:00,2025-11-09 11:04:00,10,60
0241618-16,0241618,16,3,800-06,2025-11-18 12:17:00,2025-11-18 12:37:00,2025-11-07 10:35:00,2025-11-09 10:35:00,10,60
0114823-4,0114823,4,3,800-06,2025-11-18 12:37:00,2025-11-18 12:50:00,2025-11-07 10:02:00,2025-11-09 10:02:00,10,60
0151480-4,0151480,4,3,800-06,2025-11-18 12:50:00,2025-11-19 06:24:00,2025-11-07 09:41:00,2025-11-09 09:41:00,10,60
0153318-3,0153318,3,3,800-06,2025-11-19 06:24:00,2025-11-19 06:58:00,2025-11-07 09:41:00,2025-11-09 09:41:00,10,60
0243862-2,0243862,2,3,800-06,2025-11-19 07:37:00,2025-11-19 08:01:00,2025-11-06 11:57:00,2025-11-08 11:57:00,11,60
0164591-20,0164591,20,3,800-06,2025-11-19 08:01:00,2025-11-19 08:12:00,2025-11-06 10:04:00,2025-11-08 10:04:00,11,60
0238733-23,0238733,23,3,800-06,2025-11-19 08:12:00,2025-11-19 08:37:00,2025-11-06 09:50:00,2025-11-08 09:50:00,11,60
0244236-18,0244236,18,3,800-06,2025-11-19 08:37:00,2025-11-19 09:15:00,2025-11-06 09:37:00,2025-11-08 09:37:00,11,60
0243854-19,0243854,19,3,800-06,2025-11-19 09:15:00,2025-11-19 10:13:00,2025-11-06 07:47:00,2025-11-08 07:47:00,12,60
0235978-4,0235978,4,3,800-06,2025-11-19 10:13:00,2025-11-19 10:26:00,2025-11-05 12:45:00,2025-11-07 12:45:00,12,60
0243852-19,0243852,19,3,800-06,2025-11-19 10:26:00,2025-11-19 11:02:00,2025-11-05 12:35:00,2025-11-07 12:35:00,12,60
0192280-17,0192280,17,3,800-06,2025-11-19 11:02:00,2025-11-19 11:56:00,2025-11-05 09:21:00,2025-11-07 09:21:00,13,60
0188383-18,0188383,18,3,800-06,2025-11-19 11:56:00,2025-11-20 06:15:00,2025-11-05 08:41:00,2025-11-07 08:41:00,13,60
0244911-23,0244911,23,3,800-06,2025-11-20 06:15:00,2025-11-20 07:37:00,2025-11-05 08:38:00,2025-11-07 08:38:00,13,60
0241726-2,0241726,2,3,800-06,2025-11-20 08:52:00,2025-11-20 09:04:00,2025-11-04 13:28:00,2025-11-06 13:28:00,14,60
0129675-2,0129675,2,3,800-06,2025-11-20 10:39:00,2025-11-20 10:54:00,2025-11-03 10:00:00,2025-11-05 10:00:00,16,60
0224274-3,0224274,3,3,800-06,2025-11-20 10:54:00,2025-11-20 11:50:00,2025-11-03 09:19:00,2025-11-05 09:19:00,16,60
0243152-3,0243152,3,3,800-06,2025-11-20 11:50:00,2025-11-21 06:12:00,2025-11-03 07:26:00,2025-11-05 07:26:00,16,60
0180959-17,0180959,17,3,800-06,2025-11-21 06:31:00,2025-11-21 06:43:00,2025-10-31 10:03:00,2025-11-02 10:03:00,19,60
0182130-8,0182130,8,3,800-06,2025-11-21 06:43:00,2025-11-21 07:07:00,2025-10-31 09:31:00,2025-11-02 09:31:00,19,60
0148090-14,0148090,14,3,800-06,2025-11-21 07:07:00,2025-11-21 07:26:00,2025-10-31 08:18:00,2025-11-02 08:18:00,19,60
0148089-15,0148089,15,4,800-06,2025-11-21 07:26:00,2025-11-21 07:43:00,2025-10-31 06:25:00,2025-11-02 06:25:00,20,60
0243876-20,0243876,20,3,800-06,2025-11-21 07:43:00,2025-11-21 08:10:00,2025-10-30 09:49:00,2025-11-01 09:49:00,20,60
0094382-3,0094382,3,4,800-06,2025-11-21 08:25:00,2025-11-21 09:46:00,2025-10-29 08:39:00,2025-10-31 08:39:00,21,60
0186733-3,0186733,3,4,800-06,2025-11-21 09:46:00,2025-11-21 10:34:00,2025-10-29 08:09:00,2025-10-31 08:09:00,22,60
0176140-1,0176140,1,3,800-06,2025-12-08 12:35:00,2025-12-08 12:57:00,2025-10-10 11:56:00,2025-10-12 11:56:00,58,60
0137402-3,0137402,3,4,800-06,2025-12-08 12:57:00,2025-12-09 06:08:00,2025-10-10 10:04:00,2025-10-12 10:04:00,58,60
0253920-2,0253920,2,3,800-06,2025-12-09 06:08:00,2025-12-09 06:18:00,2025-10-10 10:05:00,2025-10-12 10:05:00,58,60
0253436-12,0253436,12,3,800-06,2025-12-09 06:18:00,2025-12-09 06:29:00,2025-10-10 10:04:00,2025-10-12 10:04:00,58,60
0254018-2,0254018,2,3,800-06,2025-12-09 06:29:00,2025-12-09 06:40:00,2025-10-10 10:04:00,2025-10-12 10:04:00,58,60
0192190-14,0192190,14,3,800-06,2025-12-09 06:40:00,2025-12-09 06:55:00,2025-10-10 10:00:00,2025-10-12 10:00:00,58,60
0158465-17,0158465,17,3,800-06,2025-12-09 06:55:00,2025-12-09 07:12:00,2025-10-10 09:58:00,2025-10-12 09:58:00,58,60
0243265-16,0243265,16,3,800-06,2025-12-09 07:12:00,2025-12-09 07:47:00,2025-10-10 09:40:00,2025-10-12 09:40:00,58,60
0256427-2,0256427,2,3,800-06,2025-12-09 07:47:00,2025-12-09 08:05:00,2025-09-16 09:56:00,2025-09-18 09:56:00,82,60
0183741-8,0183741,8,3,800-06,2026-01-09 09:00:00,2026-01-09 09:58:00,2025-10-21 10:36:00,2025-10-23 10:36:00,78,60
0235979-4,0235979,4,5,801-01,2025-11-13 07:00:00,2025-11-13 07:26:00,2025-11-06 07:58:00,2025-11-08 07:58:00,5,60
0235979-3,0235979,3,3,801-01,2025-11-13 07:26:00,2025-11-13 09:16:00,2025-11-06 09:23:00,2025-11-08 09:23:00,5,60
0249534-4,0249534,4,3,801-01,2025-11-14 10:46:00,2025-11-14 12:56:00,2025-11-12 09:28:00,2025-11-14 09:28:00,1,60
0249534-3,0249534,3,3,801-01,2025-11-14 12:56:00,2025-11-17 07:46:00,2025-11-12 11:38:00,2025-11-14 11:38:00,1,60
0231694-1,0231694,1,3,801-01,2025-11-19 09:14:00,2025-11-19 10:09:00,2025-11-11 08:10:00,2025-11-13 08:10:00,7,60
0231697-1,0231697,1,3,801-01,2025-11-19 10:09:00,2025-11-19 11:44:00,2025-11-11 07:50:00,2025-11-13 07:50:00,7,60
0231677-1,0231677,1,3,801-01,2025-11-20 07:04:00,2025-11-20 07:49:00,2025-11-10 14:35:00,2025-11-12 14:35:00,8,60
0231676-1,0231676,1,3,801-01,2025-11-20 07:49:00,2025-11-20 10:04:00,2025-11-10 13:05:00,2025-11-12 13:05:00,8,60
0231690-2,0231690,2,3,801-01,2025-11-20 10:04:00,2025-11-20 11:04:00,2025-11-11 07:45:00,2025-11-13 07:45:00,8,60
0231689-2,0231689,2,3,801-01,2025-11-20 11:04:00,2025-11-20 11:54:00,2025-11-10 10:45:00,2025-11-12 10:45:00,9,60
0231686-2,0231686,2,3,801-01,2025-11-20 11:54:00,2025-11-20 12:54:00,2025-11-10 10:35:00,2025-11-12 10:35:00,9,60
0208031-3,0208031,3,3,801-01,2025-11-20 12:54:00,2025-11-21 07:44:00,2025-11-11 13:34:00,2025-11-13 13:34:00,7,60
0208031-2,0208031,2,3,801-01,2025-11-21 07:44:00,2025-11-21 09:29:00,2025-11-12 10:54:00,2025-11-14 10:54:00,7,60
0236014-15,0236014,15,3,801-01,2025-11-24 13:29:00,2025-11-25 08:19:00,2025-11-07 09:25:00,2025-11-09 09:25:00,16,60
0235980-3,0235980,3,3,801-01,2025-11-25 08:19:00,2025-11-25 09:24:00,2025-11-07 07:05:00,2025-11-09 07:05:00,17,60
0231996-1,0231996,1,4,801-01,2025-11-25 09:24:00,2025-11-25 10:19:00,2025-11-05 14:00:00,2025-11-07 14:00:00,18,60
0249761-3,0249761,3,3,801-01,2025-11-25 10:19:00,2025-11-25 12:21:00,2025-11-04 20:30:00,2025-11-06 20:30:00,19,60
0235687-2,0235687,2,3,801-01,2025-11-25 12:21:00,2025-11-25 13:36:00,2025-11-03 07:10:00,2025-11-05 07:10:00,21,60
0235689-2,0235689,2,3,801-01,2025-11-25 13:36:00,2025-11-26 07:51:00,2025-11-03 07:10:00,2025-11-05 07:10:00,21,60
0144608-1,0144608,1,3,801-01,2025-11-26 07:51:00,2025-11-26 10:36:00,2025-11-14 13:55:00,2025-11-16 13:55:00,10,60
0235984-1,0235984,1,4,801-01,2025-11-26 12:22:00,2025-11-26 12:47:00,2025-10-31 14:05:00,2025-11-02 14:05:00,24,60
0235688-1,0235688,1,3,801-01,2025-11-26 12:47:00,2025-11-27 08:02:00,2025-10-31 14:35:00,2025-11-02 14:35:00,24,60
0235691-2,0235691,2,3,801-01,2025-11-27 08:02:00,2025-11-27 10:17:00,2025-10-31 13:45:00,2025-11-02 13:45:00,25,60
0241678-13,0241678,13,3,801-01,2025-11-27 10:17:00,2025-11-27 11:11:00,2025-10-30 14:41:00,2025-11-01 14:41:00,26,60
0237055-13,0237055,13,3,801-01,2025-11-27 13:26:00,2025-12-01 09:51:00,2025-11-03 07:35:00,2025-11-05 07:35:00,23,60
0249227-2,0249227,2,3,801-01,2025-12-01 09:51:00,2025-12-01 11:36:00,2025-11-03 16:45:00,2025-11-05 16:45:00,26,60
V225045-001-8,V225045-001,8,3,801-01,2025-12-02 11:46:00,2025-12-02 13:12:00,2025-10-29 08:29:00,2025-10-31 08:29:00,33,60
0224273-14,0224273,14,3,801-01,2025-12-02 13:12:00,2025-12-03 08:58:00,2025-10-29 09:34:00,2025-10-31 09:34:00,33,60
0180959-15,0180959,15,3,801-01,2025-12-03 08:58:00,2025-12-03 10:58:00,2025-10-31 15:00:00,2025-11-02 15:00:00,31,60
0182130-7,0182130,7,3,801-01,2025-12-03 10:58:00,2025-12-04 07:18:00,2025-10-31 13:25:00,2025-11-02 13:25:00,31,60
0148090-13,0148090,13,3,801-01,2025-12-04 07:18:00,2025-12-04 07:49:00,2025-10-31 11:45:00,2025-11-02 11:45:00,32,60
0148089-14,0148089,14,3,801-01,2025-12-04 07:49:00,2025-12-04 08:28:00,2025-10-31 09:57:00,2025-11-02 09:57:00,32,60
0148089-13,0148089,13,3,801-01,2025-12-04 08:28:00,2025-12-04 10:58:00,2025-10-31 14:06:00,2025-11-02 14:06:00,32,60
0245734-13,0245734,13,3,801-01,2025-12-04 10:58:00,2025-12-04 11:33:00,2025-11-10 08:15:00,2025-11-12 08:15:00,23,60
FA061152-2,FA061152,2,3,801-01,2025-12-04 11:33:00,2025-12-04 12:53:00,2025-10-29 14:37:00,2025-10-31 14:37:00,34,60
0164591-15,0164591,15,3,801-01,2026-01-09 08:35:00,2026-01-09 09:11:00,2025-11-07 08:23:00,2025-11-09 08:23:00,62,60
FA061151-2,FA061151,2,4,801-01,2026-01-09 09:11:00,2026-01-09 12:11:00,2025-10-09 13:26:00,2025-10-11 13:26:00,90,60
0114825-18,0114825,18,3,801-01,2026-01-09 12:11:00,2026-01-09 13:14:00,2025-10-10 08:31:00,2025-10-12 08:31:00,90,60
0114825-17,0114825,17,3,801-01,2026-01-09 13:14:00,2026-01-09 13:47:00,2025-10-10 13:19:00,2025-10-12 13:19:00,89,60
0258575-5,0258575,5,3,801-01,2026-01-09 13:47:00,2026-01-12 06:03:00,2025-10-09 10:59:00,2025-10-11 10:59:00,91,60
0110223-1,0110223,1,4,801-01,2026-01-12 06:03:00,2026-01-12 07:42:00,2025-10-02 13:34:00,2025-10-04 13:34:00,100,60
0167157-13,0167157,13,3,801-01,2026-01-12 07:42:00,2026-01-12 08:05:00,2025-10-21 08:52:00,2025-10-23 08:52:00,81,60
0094477-7,0094477,7,3,801-01,2026-01-12 08:05:00,2026-01-12 09:24:00,2025-09-26 09:56:00,2025-09-28 09:56:00,106,60
0246817-27,0246817,27,3,801-01,2026-01-12 09:24:00,2026-01-12 09:54:00,2025-10-09 14:04:00,2025-10-11 14:04:00,93,60
0246817-14,0246817,14,3,801-01,2026-02-03 10:28:00,2026-02-03 11:09:00,2025-11-13 10:34:00,2025-11-15 10:34:00,80,60
0140292-3,0140292,3,3,801-01,2026-02-03 11:09:00,2026-02-03 12:44:00,2025-10-15 08:20:00,2025-10-17 08:20:00,110,60
0140257-3,0140257,3,3,801-01,2026-02-03 12:44:00,2026-02-04 06:19:00,2025-10-15 07:25:00,2025-10-17 07:25:00,110,60
0229803-1,0229803,1,3,802,2025-11-21 06:04:00,2025-11-21 08:04:00,2025-11-13 20:56:00,2025-11-15 20:56:00,6,60
0241064-3,0241064,3,3,802,2025-11-25 11:35:00,2025-11-26 07:25:00,2025-11-18 16:11:00,2025-11-20 16:11:00,5,60
0235767-8,0235767,8,3,802,2025-11-26 10:47:00,2025-11-26 11:27:00,2025-10-29 21:50:00,2025-10-31 21:50:00,26,60
FA061164-11,FA061164,11,3,802,2025-11-28 08:43:00,2025-11-28 12:08:00,2025-11-10 20:59:00,2025-11-12 20:59:00,16,60
0244731-1,0244731,1,3,802,2025-11-28 09:33:00,2025-11-28 14:43:00,2025-10-07 19:25:00,2025-10-09 19:25:00,50,60
0251712-1,0251712,1,3,802,2025-12-09 09:54:00,2025-12-10 18:14:00,2025-11-27 19:15:00,2025-11-29 19:15:00,10,60
0042907-1,0042907,1,5,802-01,2025-11-12 17:32:00,2025-11-12 19:42:00,2025-10-06 21:46:00,2025-10-08 21:46:00,35,60
0189304-1,0189304,1,5,802-01,2025-11-13 09:17:00,2025-11-14 08:13:00,2025-10-22 13:49:00,2025-10-24 13:49:00,20,60
0158297-1,0158297,1,3,802-01,2025-11-17 06:00:00,2025-11-17 06:55:00,2025-11-14 09:35:00,2025-11-16 09:35:00,1,60
0176343-1,0176343,1,3,802-01,2025-11-19 21:10:00,2025-11-20 06:10:00,2025-11-14 09:30:00,2025-11-16 09:30:00,4,60
0159366-3,0159366,3,3,802-01,2025-11-20 07:00:00,2025-11-20 08:55:00,2025-11-14 08:20:00,2025-11-16 08:20:00,4,60
0161718-1,0161718,1,3,802-01,2025-11-26 20:57:00,2025-11-27 08:57:00,2025-11-14 07:51:00,2025-11-16 07:51:00,11,60
0203216-5,0203216,5,3,802-01,2025-11-27 08:57:00,2025-11-27 09:57:00,2025-11-13 09:30:00,2025-11-15 09:30:00,12,60
0250128-1,0250128,1,3,802-01,2025-11-27 09:57:00,2025-12-01 15:27:00,2025-11-11 16:24:00,2025-11-13 16:24:00,14,60
0208447-3,0208447,3,3,802-01,2025-12-01 15:27:00,2025-12-01 18:07:00,2025-11-05 07:48:00,2025-11-07 07:48:00,25,60
0250157-4,0250157,4,3,802-01,2025-12-01 18:07:00,2025-12-01 19:57:00,2025-11-14 11:44:00,2025-11-16 11:44:00,16,60
0183801-3,0183801,3,3,802-01,2025-12-01 19:57:00,2025-12-02 17:27:00,2025-11-13 10:15:00,2025-11-15 10:15:00,17,60
0165717-1,0165717,1,3,802-01,2025-12-02 20:57:00,2025-12-03 06:27:00,2025-11-12 18:58:00,2025-11-14 18:58:00,19,60
0231632-1,0231632,1,3,802-01,2025-12-03 06:27:00,2025-12-03 07:37:00,2025-11-10 08:08:00,2025-11-12 08:08:00,21,60
0149756-1,0149756,1,3,802-01,2025-12-03 07:37:00,2025-12-03 08:57:00,2025-11-10 07:48:00,2025-11-12 07:48:00,21,60
0110984-9,0110984,9,3,802-01,2025-12-03 08:57:00,2025-12-04 09:07:00,2025-11-11 11:56:00,2025-11-13 11:56:00,20,60
0110984-7,0110984,7,3,802-01,2025-12-04 09:07:00,2025-12-08 09:17:00,2025-11-12 13:21:00,2025-11-14 13:21:00,20,60
0250085-3,0250085,3,3,802-01,2025-12-08 09:17:00,2025-12-08 15:17:00,2025-11-11 20:35:00,2025-11-13 20:35:00,25,60
0160592-1,0160592,1,3,802-01,2025-12-08 15:17:00,2025-12-08 15:32:00,2025-11-07 21:08:00,2025-11-09 21:08:00,29,60
0114763-1,0114763,1,3,802-01,2025-12-08 15:32:00,2025-12-08 17:02:00,2025-11-05 08:33:00,2025-11-07 08:33:00,32,60
V225061-001-3,V225061-001,3,3,802-01,2025-12-08 17:02:00,2025-12-08 19:05:00,2025-11-12 19:24:00,2025-11-14 19:24:00,24,60
0213241-1,0213241,1,3,802-01,2025-12-08 19:05:00,2025-12-10 09:01:00,2025-10-22 10:00:00,2025-10-24 10:00:00,46,60
0141128-2,0141128,2,3,802-01,2025-12-11 09:11:00,2025-12-12 09:41:00,2025-11-17 17:20:00,2025-11-19 17:20:00,22,60
0094318-1,0094318,1,3,802-01,2025-12-12 09:41:00,2025-12-12 13:01:00,2025-10-01 17:00:00,2025-10-03 17:00:00,70,60
0143557-1,0143557,1,3,802-01,2025-12-12 13:01:00,2025-12-12 13:41:00,2025-10-28 06:33:00,2025-10-30 06:33:00,44,60
0077907-1,0077907,1,3,802-01,2025-12-12 13:41:00,2025-12-15 06:01:00,2025-10-27 10:52:00,2025-10-29 10:52:00,45,60
0099783-4,0099783,4,3,802-01,2025-12-15 06:01:00,2025-12-15 07:21:00,2025-09-19 07:25:00,2025-09-21 07:25:00,85,60
0166903-1,0166903,1,4,802-01,2025-12-15 07:21:00,2025-12-16 08:05:00,2025-09-16 16:15:00,2025-09-18 16:15:00,88,60
0201900-2,0201900,2,3,802-01,2025-12-16 08:05:00,2025-12-16 09:55:00,2025-09-30 18:40:00,2025-10-02 18:40:00,75,60
0250341-5,0250341,5,3,802-01,2025-12-16 10:50:00,2025-12-16 11:20:00,2025-10-29 20:40:00,2025-10-31 20:40:00,46,60
0101548-3,0101548,3,3,802-01,2025-12-16 11:20:00,2025-12-17 13:30:00,2025-10-29 09:28:00,2025-10-31 09:28:00,47,60
0169515-1,0169515,1,3,802-01,2025-12-17 13:30:00,2025-12-18 06:20:00,2025-09-15 09:15:00,2025-09-17 09:15:00,92,60
0140196-1,0140196,1,3,802-01,2026-01-12 07:13:00,2026-01-12 07:43:00,2025-10-29 20:40:00,2025-10-31 20:40:00,73,60
0145148-1,0145148,1,3,802-01,2026-01-12 07:43:00,2026-01-12 08:03:00,2025-10-20 21:57:00,2025-10-22 21:57:00,82,60
0094385-1,0094385,1,3,802-01,2026-01-12 08:03:00,2026-01-12 10:23:00,2025-10-01 18:30:00,2025-10-03 18:30:00,101,60
0183741-1,0183741,1,3,802-01,2026-01-12 10:23:00,2026-01-12 11:33:00,2025-10-22 07:19:00,2025-10-24 07:19:00,81,60
0140195-1,0140195,1,3,802-01,2026-01-12 14:06:00,2026-01-12 16:01:00,2025-10-17 08:30:00,2025-10-19 08:30:00,86,60
0140255-3,0140255,3,3,802-01,2026-01-14 06:00:00,2026-01-14 06:30:00,2025-10-07 20:26:00,2025-10-09 20:26:00,97,60
0101548-6,0101548,6,3,803-01,2025-12-15 10:23:00,2025-12-16 08:23:00,2025-10-28 11:18:00,2025-10-30 11:18:00,46,60
0152911-2,0152911,2,3,803-01,2026-01-12 07:00:00,2026-01-12 08:20:00,2025-10-27 11:55:00,2025-10-29 11:55:00,75,60
0189304-5,0189304,5,5,803-02,2025-11-13 07:00:00,2025-11-13 09:07:00,2025-10-22 11:12:00,2025-10-24 11:12:00,20,60
0250128-5,0250128,5,3,803-02,2025-11-19 08:35:00,2025-11-19 12:08:00,2025-11-11 10:11:00,2025-11-13 10:11:00,6,60
0235767-11,0235767,11,4,803-02,2025-11-26 10:33:00,2025-11-26 10:37:00,2025-10-29 14:31:00,2025-10-31 14:31:00,26,60
V225060-001-12,V225060-001,12,4,803-02,2025-11-26 10:37:00,2025-11-26 10:47:00,2025-10-23 14:10:00,2025-10-25 14:10:00,32,60
V225061-001-4,V225061-001,4,3,803-02,2025-11-28 07:00:00,2025-11-28 08:00:00,2025-11-12 13:50:00,2025-11-14 13:50:00,14,60
FA061164-14,FA061164,14,3,803-02,2025-11-28 08:00:00,2025-11-28 08:33:00,2025-11-10 14:02:00,2025-11-12 14:02:00,16,60
0244731-4,0244731,4,4,803-02,2025-11-28 08:33:00,2025-11-28 09:23:00,2025-10-07 13:45:00,2025-10-09 13:45:00,50,60
0201900-4,0201900,4,4,803-02,2025-11-28 09:23:00,2025-11-28 12:58:00,2025-09-30 10:30:00,2025-10-02 10:30:00,57,60
0140196-6,0140196,6,3,803-02,2026-01-12 07:00:00,2026-01-12 07:03:00,2025-10-29 14:32:00,2025-10-31 14:32:00,73,60
0152911-1,0152911,1,3,803-02,2026-01-12 08:30:00,2026-01-12 09:10:00,2025-10-27 13:55:00,2025-10-29 13:55:00,75,60
0249761-2,0249761,2,3,803-03,2025-11-26 07:00:00,2025-11-26 08:01:00,2025-11-05 09:47:00,2025-11-07 09:47:00,19,60
0203891-1,0203891,1,3,803-03,2026-01-09 08:39:00,2026-01-09 08:51:00,2025-10-07 10:58:00,2025-10-09 10:58:00,92,60
974680-4,974680,4,3,803-04,2025-11-19 11:30:00,2025-11-20 08:45:00,2025-11-14 11:15:00,2025-11-16 11:15:00,4,60
0169464-2,0169464,2,4,803-04,2025-11-25 08:00:00,2025-11-27 09:20:00,2025-10-31 09:55:00,2025-11-02 09:55:00,23,60
0246224-5,0246224,5,3,803-04,2025-12-01 07:00:00,2025-12-03 08:05:00,2025-11-12 13:24:00,2025-11-14 13:24:00,17,60
0167068-3,0167068,3,3,803-04,2025-12-03 08:05:00,2025-12-03 13:10:00,2025-10-31 12:39:00,2025-11-02 12:39:00,31,60
0237055-3,0237055,3,3,803-04,2026-01-06 08:34:00,2026-01-07 10:04:00,2025-11-06 07:25:00,2025-11-08 07:25:00,60,60
0230496-3,0230496,3,3,803-04,2026-01-07 10:04:00,2026-01-08 13:14:00,2025-10-27 11:44:00,2025-10-29 11:44:00,70,60
0110242-2,0110242,2,3,803-04,2026-01-08 13:14:00,2026-01-09 10:16:00,2025-11-25 10:17:00,2025-11-27 10:17:00,43,60
V225045-001-2,V225045-001,2,3,803-04,2026-01-09 10:16:00,2026-01-09 10:58:00,2025-10-30 07:18:00,2025-11-01 07:18:00,70,60
0167065-2,0167065,2,3,803-04,2026-01-09 10:58:00,2026-01-13 08:43:00,2025-10-22 08:39:00,2025-10-24 08:39:00,78,60
0224273-4,0224273,4,3,803-04,2026-01-13 08:43:00,2026-01-13 09:17:00,2025-11-03 08:16:00,2025-11-05 08:16:00,70,60
0094477-1,0094477,1,3,803-04,2026-04-24 10:17:00,2026-04-24 10:55:00,2025-10-02 07:02:00,2025-10-04 07:02:00,203,60
974680-1,974680,1,3,803-05,2025-11-20 08:55:00,2025-11-20 12:25:00,2025-11-17 08:25:00,2025-11-19 08:25:00,2,60
0246224-2,0246224,2,3,803-05,2025-12-03 08:15:00,2025-12-04 10:15:00,2025-11-14 14:39:00,2025-11-16 14:39:00,17,60
0169464-1,0169464,1,4,803-05,2025-12-04 10:15:00,2025-12-08 10:25:00,2025-11-04 11:15:00,2025-11-06 11:15:00,28,60
0167068-2,0167068,2,4,803-05,2025-12-08 10:25:00,2025-12-09 07:35:00,2025-11-03 10:24:00,2025-11-05 10:24:00,34,60
0085252-2,0085252,2,3,803-05,2026-01-06 09:40:00,2026-01-06 13:50:00,2025-11-04 11:17:00,2025-11-06 11:17:00,61,60
0110242-1,0110242,1,3,803-05,2026-01-09 10:16:00,2026-01-09 13:20:00,2025-11-26 07:04:00,2025-11-28 07:04:00,43,60
0230496-2,0230496,2,3,803-05,2026-01-09 13:20:00,2026-01-12 13:10:00,2025-10-29 07:49:00,2025-10-31 07:49:00,71,60
0224273-3,0224273,3,3,803-05,2026-01-13 09:17:00,2026-01-13 09:45:00,2025-11-03 08:58:00,2025-11-05 08:58:00,70,60
0167065-1,0167065,1,4,803-05,2026-01-13 09:45:00,2026-01-14 12:15:00,2025-10-23 14:09:00,2025-10-25 14:09:00,80,60
0114830-3,0114830,3,4,805-01,2025-11-14 07:20:00,2025-11-14 07:31:00,2025-11-05 14:42:00,2025-11-07 14:42:00,7,60
0230632-1,0230632,1,4,805-01,2025-11-14 07:31:00,2025-11-14 07:48:00,2025-11-05 11:08:00,2025-11-07 11:08:00,7,60
0243266-16,0243266,16,3,805-01,2025-11-18 07:00:00,2025-11-18 09:09:00,2025-11-07 09:15:00,2025-11-09 09:15:00,9,60
