job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,LatestStartDateRef,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-05-15 03:25:00,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0176885-15,0176885,15,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-11-09 05:45:00,2025-10-20 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0149080-12,0149080,12,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-11-09 02:41:00,2025-10-13 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0097491-22,0097491,22,3,k.D.,0,441-01,2025-11-24 10:17:00,2025-11-24 10:27:00,17,2025-12-02 21:37:00,2025-09-22 12:35:00,True,True,2,True,False,,0,0,Has deadline on 02-12-2025 21:37 | Unlimited parallel window,10,60,0,0
0164591-12,0164591,12,3,k.D.,0,441-01,2025-12-01 06:00:00,2025-12-01 06:10:00,17,2025-11-30 01:35:00,2025-11-10 12:35:00,False,True,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0223083-11,0223083,11,3,k.D.,0,441-01,2025-12-01 11:52:00,2025-12-08 06:02:00,17,2025-11-17 03:51:00,2025-10-27 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0234255-12,0234255,12,3,k.D.,0,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,17,2026-01-05 16:43:00,2025-11-24 12:35:00,True,True,2,True,False,,0,0,Has deadline on 05-01-2026 16:43 | Unlimited parallel window,10,60,0,0
0197451-23,0197451,23,3,k.D.,0,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,17,2026-01-13 15:33:00,2025-10-20 12:35:00,True,True,2,True,False,,0,0,Has deadline on 13-01-2026 15:33 | Unlimited parallel window,10,60,0,0
0219587-23,0219587,23,3,k.D.,0,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,17,2026-01-13 18:32:00,2025-10-27 12:35:00,True,True,2,True,False,,0,0,Has deadline on 13-01-2026 18:32 | Unlimited parallel window,10,60,0,0
0243854-12,0243854,12,3,k.D.,0,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,17,2026-01-01 01:45:00,2025-11-10 12:35:00,True,True,2,True,False,,0,0,Has deadline on 01-01-2026 01:45 | Unlimited parallel window,10,60,0,0
0246817-24,0246817,24,3,k.D.,0,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,17,2026-01-12 19:28:00,2025-10-20 12:35:00,True,True,2,True,False,,0,0,Has deadline on 12-01-2026 19:28 | Unlimited parallel window,10,60,0,0
0207043-21,0207043,21,3,k.D.,0,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,17,2026-01-12 21:33:00,2025-10-27 12:35:00,True,True,2,True,False,,0,0,Has deadline on 12-01-2026 21:33 | Unlimited parallel window,10,60,0,0
0114816-11,0114816,11,3,k.D.,0,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,17,2025-11-09 01:56:00,2025-10-20 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0202329-12,0202329,12,3,k.D.,0,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,17,2025-11-02 01:05:00,2025-10-06 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0137522-13,0137522,13,3,k.D.,0,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,17,2025-10-22 20:00:00,2025-09-29 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0140292-12,0140292,12,3,k.D.,0,441-01,2025-12-15 06:00:00,2025-12-15 06:10:00,17,2025-10-15 23:03:00,2025-09-22 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0114825-15,0114825,15,3,k.D.,0,441-01,2026-01-12 06:00:00,2026-01-12 06:10:00,17,2025-11-05 08:31:00,2025-10-13 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0140257-13,0140257,13,3,k.D.,0,441-01,2026-01-12 06:00:00,2026-01-12 06:10:00,17,2025-10-15 17:30:00,2025-09-22 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0154042-12,0154042,12,3,k.D.,0,441-01,2026-02-09 06:00:00,2026-02-09 06:10:00,17,2025-11-03 02:16:00,2025-10-13 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0224316-11,0224316,11,3,k.D.,0,441-01,2026-02-23 06:00:00,2026-02-23 06:10:00,17,2025-10-05 05:48:00,2025-09-08 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0219917-9,0219917,9,3,k.D.,0,441-02,2025-11-17 06:00:00,2025-11-17 06:10:00,17,2025-11-11 15:06:00,2025-10-13 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0228421-9,0228421,9,3,k.D.,0,441-02,2025-11-17 06:00:00,2025-11-17 06:10:00,17,2025-11-12 11:49:00,2025-10-20 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0186075-10,0186075,10,3,k.D.,0,441-02,2025-11-17 06:00:00,2025-11-17 06:10:00,17,2025-11-12 09:37:00,2025-10-13 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0186073-10,0186073,10,3,k.D.,0,441-02,2025-11-17 06:00:00,2025-11-17 06:10:00,17,2025-11-12 09:37:00,2025-10-13 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0230063-14,0230063,14,3,k.D.,0,441-02,2025-11-17 06:00:00,2025-11-17 06:10:00,17,2025-11-19 09:46:00,2025-10-20 12:35:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,10,60,0,0
0154817-9,0154817,9,3,k.D.,0,441-02,2025-11-17 06:00:00,2025-11-17 06:10:00,17,2025-11-23 09:57:00,2025-10-27 12:35:00,True,True,2,True,False,,0,0,Has deadline on 23-11-2025 09:57 | Unlimited parallel window,10,60,0,0
0189989-10,0189989,10,3,k.D.,0,441-02,2025-11-17 10:39:00,2025-11-17 10:49:00,17,2025-11-19 09:29:00,2025-10-20 12:35:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,10,60,0,0
0166988-10,0166988,10,3,k.D.,0,441-02,2025-11-17 11:19:00,2025-11-17 11:29:00,17,2025-11-12 12:12:00,2025-10-20 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0149090-10,0149090,10,3,k.D.,0,441-02,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-11-26 08:35:00,2025-10-27 12:35:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,10,60,0,0
0244911-14,0244911,14,3,k.D.,0,441-02,2025-11-28 13:56:00,2025-11-28 13:56:00,0,2025-12-10 09:29:00,2025-11-10 12:45:00,True,True,2,True,False,,0,0,Has deadline on 10-12-2025 09:29 | Unlimited parallel window,0,60,0,0
0192310-9,0192310,9,3,k.D.,0,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,17,2025-11-27 12:14:00,2025-11-03 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0192311-9,0192311,9,3,k.D.,0,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,17,2025-11-27 12:09:00,2025-11-03 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0236015-9,0236015,9,3,k.D.,0,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,17,2025-12-02 13:16:00,2025-11-03 12:35:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,10,60,0,0
0222176-14,0222176,14,3,k.D.,0,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,17,2025-12-03 09:33:00,2025-11-03 12:35:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,10,60,0,0
0241679-10,0241679,10,3,k.D.,0,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,17,2025-12-04 09:23:00,2025-11-10 12:35:00,True,True,2,True,False,,0,0,Has deadline on 04-12-2025 09:23 | Unlimited parallel window,10,60,0,0
0221076-9,0221076,9,3,k.D.,0,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,17,2025-12-09 15:47:00,2025-11-10 12:35:00,True,True,2,True,False,,0,0,Has deadline on 09-12-2025 15:47 | Unlimited parallel window,10,60,0,0
0192280-10,0192280,10,3,k.D.,0,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,17,2025-12-09 15:29:00,2025-11-10 12:35:00,True,True,2,True,False,,0,0,Has deadline on 09-12-2025 15:29 | Unlimited parallel window,10,60,0,0
0243266-14,0243266,14,3,k.D.,0,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,17,2025-12-10 08:45:00,2025-11-10 12:35:00,True,True,2,True,False,,0,0,Has deadline on 10-12-2025 08:45 | Unlimited parallel window,10,60,0,0
0243876-10,0243876,10,3,k.D.,0,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,17,2025-12-10 09:31:00,2025-11-10 12:35:00,True,True,2,True,False,,0,0,Has deadline on 10-12-2025 09:31 | Unlimited parallel window,10,60,0,0
0188383-10,0188383,10,3,k.D.,0,441-02,2025-12-01 10:55:00,2025-12-01 11:05:00,17,2025-12-10 09:19:00,2025-11-10 12:35:00,True,True,2,True,False,,0,0,Has deadline on 10-12-2025 09:19 | Unlimited parallel window,10,60,0,0
0193696-9,0193696,9,3,k.D.,0,441-02,2025-12-01 11:27:00,2025-12-01 11:37:00,17,2025-12-21 09:20:00,2025-11-24 12:35:00,True,True,2,True,False,,0,0,Has deadline on 21-12-2025 09:20 | Unlimited parallel window,10,60,0,0
0228414-9,0228414,9,3,k.D.,0,441-02,2025-12-08 06:00:00,2025-12-08 06:10:00,17,2025-12-15 12:00:00,2025-11-17 12:35:00,True,True,2,True,False,,0,0,Has deadline on 15-12-2025 12:00 | Unlimited parallel window,10,60,0,0
0224282-9,0224282,9,3,k.D.,0,441-02,2025-12-08 06:00:00,2025-12-08 06:10:00,17,2026-02-08 11:53:00,2026-01-12 12:35:00,True,True,2,True,False,,0,0,Has deadline on 08-02-2026 11:53 | Unlimited parallel window,10,60,0,0
0097505-11,0097505,11,3,k.D.,0,441-02,2026-01-12 06:00:00,2026-01-12 06:10:00,17,2025-09-30 22:29:00,2025-09-01 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0211129-10,0211129,10,3,k.D.,0,441-02,2026-02-23 10:19:00,2026-02-23 10:29:00,17,2025-10-21 15:38:00,2025-09-22 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
PU251441-004-3,PU251441-004,3,4,k.D.,11,621-01,2025-11-10 07:00:00,2025-11-10 07:30:00,50,2025-11-11 12:50:00,2025-11-10 10:05:00,True,True,1,False,False,,300,180,Upcoming deadline (<3 days) | Best candidate now,30,60,16800,28000
PU251540-001-3,PU251540-001,3,3,k.D.,999,621-01,2025-11-10 07:30:00,2025-11-10 07:50:00,33,2025-11-11 13:00:00,2025-11-10 10:15:00,True,True,1,False,False,,300,180,Upcoming deadline (<3 days) | Best candidate now,20,60,0,0
PU251353-001-5,PU251353-001,5,4,k.D.,999,621-01,2025-11-10 07:50:00,2025-11-10 08:35:00,75,2025-11-12 08:50:00,2025-11-11 09:30:00,True,True,1,False,False,,300,180,Upcoming deadline (<3 days) | Best candidate now,45,60,0,0
PU251712-001-3,PU251712-001,3,4,k.D.,12,621-01,2025-11-10 08:35:00,2025-11-10 09:20:00,75,2025-11-13 11:35:00,2025-11-12 08:35:00,True,True,1,False,False,,300,180,Has deadline on 13-11-2025 11:35 | Best candidate now,45,60,0,0
PU251750-001-3,PU251750-001,3,4,k.D.,999,621-01,2025-11-10 09:20:00,2025-11-10 09:50:00,50,2025-11-16 12:50:00,2025-11-13 10:05:00,True,True,1,False,False,,300,180,Has deadline on 16-11-2025 12:50 | Best candidate now,30,60,0,0
PU251670-001-6,PU251670-001,6,4,k.D.,999,621-01,2025-11-10 09:50:00,2025-11-10 10:42:00,87,2025-11-17 00:44:00,2025-11-12 13:13:00,True,True,1,False,False,,300,180,Has deadline on 17-11-2025 00:44 | Best candidate now,52,60,0,0
PU251129-001-7,PU251129-001,7,4,k.D.,999,621-01,2025-11-10 10:42:00,2025-11-10 11:27:00,75,2025-11-19 01:10:00,2025-11-17 11:30:00,True,True,1,False,False,,300,180,Has deadline on 19-11-2025 01:10 | Best candidate now,45,60,0,0
PU251713-001-3,PU251713-001,3,4,k.D.,9,621-01,2025-11-10 11:27:00,2025-11-10 11:57:00,50,2025-11-09 12:50:00,2025-11-06 10:05:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,30,60,0,0
PU251545-001-3,PU251545-001,3,4,k.D.,999,621-01,2025-11-11 07:39:00,2025-11-11 09:17:00,163,2025-11-13 07:02:00,2025-11-11 11:18:00,True,True,1,False,False,,300,180,Upcoming deadline (<3 days) | Best candidate now,98,60,162,270
PU251620-001-3,PU251620-001,3,4,k.D.,999,621-01,2025-11-11 09:17:00,2025-11-11 10:02:00,75,2025-11-21 03:16:00,2025-11-20 09:30:00,True,True,1,False,False,,300,180,Has deadline on 21-11-2025 03:16 | Best candidate now,45,60,0,0
PU250364-001-10,PU250364-001,10,4,k.D.,999,621-01,2025-11-11 10:02:00,2025-11-11 12:17:00,225,2025-11-23 08:00:00,2025-11-10 13:00:00,True,True,1,False,False,,300,180,Has deadline on 23-11-2025 08:00 | Best candidate now,135,60,0,0
PU251782-001-3,PU251782-001,3,4,k.D.,999,621-01,2025-11-11 12:17:00,2025-11-11 12:47:00,50,2025-12-01 02:41:00,2025-11-27 10:45:00,True,True,1,False,False,,300,180,Has deadline on 01-12-2025 02:41 | Best candidate now,30,60,0,0
PU251729-003-4,PU251729-003,4,3,k.D.,999,621-01,2025-11-12 11:12:00,2025-11-12 11:42:00,50,2025-11-25 23:28:00,2025-11-24 13:48:00,True,True,1,False,False,,0,0,Has deadline on 25-11-2025 23:28 | Best candidate now,30,60,325,542
PU251602-001-3,PU251602-001,3,4,k.D.,8,621-01,2025-11-12 11:42:00,2025-11-12 12:27:00,75,2025-11-05 11:15:00,2025-11-04 08:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,45,60,0,0
PS250137-001-7,PS250137-001,7,3,k.D.,999,621-01,2025-11-12 12:27:00,2025-11-12 13:12:00,75,2025-10-02 08:49:00,2025-10-02 08:04:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,45,60,0,0
PU251690-001-8,PU251690-001,8,4,k.D.,999,621-02,2025-11-10 07:00:00,2025-11-10 08:00:00,100,2025-11-18 07:05:00,2025-11-13 13:45:00,True,True,1,False,False,,0,0,Has deadline on 18-11-2025 07:05 | Best candidate now,60,60,15120,25200
0197384-8,0197384,8,4,k.D.,999,621-02,2025-11-10 08:00:00,2025-11-10 08:45:00,75,2025-12-08 02:58:00,2025-12-08 10:58:00,True,True,1,False,False,,700,420,Has deadline on 08-12-2025 02:58 | Best candidate now,45,60,0,0
PL250015-023-4,PL250015-023,4,5,k.D.,6,621-03,2025-11-07 09:20:00,2025-11-10 08:50:00,650,2025-11-09 15:00:00,2025-10-29 11:45:00,True,True,1,False,False,,4800,2880,Upcoming deadline (<3 days) | Best candidate now,390,60,20300,33833
PL250019-012-3,PL250019-012,3,4,k.D.,999,621-03,2025-11-10 08:50:00,2025-11-11 09:40:00,783,2025-11-07 03:59:00,2025-11-04 14:25:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,470,60,0,0
PL250013-005-2,PL250013-005,2,3,k.D.,999,621-03,2025-11-11 09:40:00,2025-11-11 11:00:00,133,2025-11-11 09:35:00,2025-11-11 08:00:00,False,True,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,80,60,0,0
0235409-20,0235409,20,5,k.D.,999,621-03,2025-11-11 11:00:00,2025-11-12 09:00:00,500,2025-11-12 06:00:00,2025-11-04 08:45:00,True,True,1,False,False,,4800,2880,Imminent deadline (<1 day) | Best candidate now,300,60,0,0
0248777-5,0248777,5,3,k.D.,999,621-03,2025-11-12 09:00:00,2025-11-12 11:30:00,250,2025-11-12 05:34:00,2025-11-04 11:04:00,False,True,1,False,False,,4800,2880,Past deadline (urgent) | Best candidate now,150,60,0,0
PL250026-009-5,PL250026-009,5,3,k.D.,999,621-03,2025-11-12 11:30:00,2025-11-13 11:55:00,742,2025-11-15 00:44:00,2025-11-04 08:04:00,True,True,1,False,False,,4800,2880,Upcoming deadline (<3 days) | Best candidate now,445,60,0,0
PU251719-001-6,PU251719-001,6,3,k.D.,999,621-03,2025-11-13 11:55:00,2025-11-13 13:30:00,158,2025-11-16 03:51:00,2025-11-06 09:46:00,True,True,1,False,False,,4800,2880,Upcoming deadline (<3 days) | Best candidate now,95,60,0,0
PU251667-001-6,PU251667-001,6,3,k.D.,999,621-03,2025-11-13 13:30:00,2025-11-14 08:55:00,242,2025-11-16 04:08:00,2025-11-05 13:45:00,True,True,1,False,False,,4800,2880,Upcoming deadline (<3 days) | Best candidate now,145,60,0,0
0237856-6,0237856,6,3,k.D.,999,621-03,2025-11-14 08:55:00,2025-11-14 11:45:00,283,2025-11-15 14:50:00,2025-11-05 10:15:00,True,True,1,False,False,,4800,2880,Upcoming deadline (<3 days) | Best candidate now,170,60,0,0
0249210-2,0249210,2,3,k.D.,999,621-03,2025-11-14 11:45:00,2025-11-14 13:35:00,183,2025-11-25 04:21:00,2025-11-17 10:46:00,True,True,1,False,False,,4800,2880,Has deadline on 25-11-2025 04:21 | Best candidate now,110,60,0,0
0237857-6,0237857,6,3,k.D.,999,621-03,2025-11-14 13:35:00,2025-11-17 09:25:00,283,2025-11-22 01:36:00,2025-11-11 13:00:00,True,True,1,False,False,,4800,2880,Has deadline on 22-11-2025 01:36 | Best candidate now,170,60,0,0
PV250088-001-6,PV250088-001,6,3,k.D.,999,621-03,2025-11-17 09:25:00,2025-11-17 11:35:00,217,2025-11-22 06:01:00,2025-11-12 11:51:00,True,True,1,False,False,,4800,2880,Has deadline on 22-11-2025 06:01 | Best candidate now,130,60,0,0
PL250015-020-4,PL250015-020,4,3,k.D.,999,621-03,2025-11-17 11:35:00,2025-11-18 08:05:00,350,2025-11-24 18:40:00,2025-11-14 10:45:00,True,True,1,False,False,,4800,2880,Has deadline on 24-11-2025 18:40 | Best candidate now,210,60,0,0
0246599-9,0246599,9,3,k.D.,999,621-03,2025-11-18 08:05:00,2025-11-18 09:20:00,125,2025-11-09 22:05:00,2025-10-31 12:35:00,False,False,1,False,False,,4800,2880,Past deadline (urgent) | Best candidate now,75,60,0,0
0251001-4,0251001,4,3,k.D.,999,621-03,2025-11-18 09:20:00,2025-11-18 11:10:00,183,2025-11-28 16:45:00,2025-11-18 13:40:00,True,True,1,False,False,,4800,2880,Has deadline on 28-11-2025 16:45 | Best candidate now,110,60,0,0
0237776-29,0237776,29,3,k.D.,999,621-03,2025-11-20 13:48:00,2025-11-21 11:48:00,500,2025-11-25 02:50:00,2025-11-13 10:05:00,True,True,1,False,False,,4800,2880,Has deadline on 25-11-2025 02:50 | Best candidate now,300,60,998,1663
0237938-28,0237938,28,3,k.D.,999,621-03,2025-11-26 13:10:00,2025-11-27 11:10:00,500,2025-11-25 02:50:00,2025-11-13 10:05:00,False,True,1,False,False,,4800,2880,Past deadline (urgent) | Best candidate now,300,60,1342,2237
0249530-9,0249530,9,3,k.D.,999,621-03,2025-11-27 11:10:00,2025-11-27 11:55:00,75,2025-10-28 23:00:00,2025-10-21 14:00:00,False,False,1,False,False,,4800,2880,Past deadline (urgent) | Best candidate now,45,60,0,0
PV250038-001-5,PV250038-001,5,3,k.D.,999,621-03,2025-11-27 11:55:00,2025-11-27 13:35:00,167,2025-11-05 06:28:00,2025-10-28 13:15:00,False,False,1,False,False,,4800,2880,Past deadline (urgent) | Best candidate now,100,60,0,0
0236827-28,0236827,28,3,k.D.,999,621-03,2025-12-01 13:10:00,2025-12-02 11:10:00,500,2025-10-27 02:50:00,2025-10-15 10:05:00,False,False,1,False,False,,4800,2880,Past deadline (urgent) | Best candidate now,300,60,815,1358
0253044-5,0253044,5,3,k.D.,0,621-03,2026-05-05 07:00:00,2026-05-05 09:30:00,250,2025-11-25 19:06:00,2025-11-18 07:36:00,False,False,1,False,False,,4800,2880,Past deadline (urgent) | Best candidate now,150,60,40070,66783
0253045-5,0253045,5,3,k.D.,0,621-03,2026-05-06 11:00:00,2026-05-06 13:30:00,250,2025-11-25 19:06:00,2025-11-18 07:36:00,False,False,1,False,False,,4800,2880,Past deadline (urgent) | Best candidate now,150,60,510,850
PV250092-001-8,PV250092-001,8,3,k.D.,0,621-03,2026-05-11 07:00:00,2026-05-11 08:20:00,133,2025-11-22 06:50:00,2025-11-12 14:00:00,False,False,1,False,False,,4800,2880,Past deadline (urgent) | Best candidate now,80,60,870,1450
0253163-2,0253163,2,3,k.D.,0,621-03,2026-05-19 07:00:00,2026-05-19 09:10:00,217,2025-11-25 19:40:00,2025-11-18 08:30:00,False,False,1,False,False,,4800,2880,Past deadline (urgent) | Best candidate now,130,60,1600,2667
PV250085-002-5,PV250085-002,5,3,k.D.,0,621-03,2026-05-19 10:15:00,2026-05-19 11:35:00,133,2025-11-16 12:40:00,2025-11-07 11:05:00,False,False,1,False,False,,4800,2880,Past deadline (urgent) | Best candidate now,80,60,65,108
PV250086-001-8,PV250086-001,8,3,k.D.,0,621-03,2026-05-19 11:58:00,2026-05-19 13:18:00,133,2025-11-08 12:45:00,2025-10-30 11:05:00,False,False,1,False,False,,4800,2880,Past deadline (urgent) | Best candidate now,80,60,23,38
0249210-4,0249210,4,3,k.D.,0,621-04,2025-11-07 09:20:00,2025-11-07 11:42:00,237,2025-11-25 01:59:00,2025-11-17 08:24:00,True,True,2,True,False,,0,0,Has deadline on 25-11-2025 01:59 | Unlimited parallel window,142,60,0,0
E250002-001-6,E250002-001,6,4,k.D.,999,621-04,2025-11-20 13:50:00,2025-11-20 14:16:00,43,2025-06-02 11:19:00,2025-06-02 07:49:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,26,60,0,0
PL250013-005-3,PL250013-005,3,4,k.D.,8,621-041,2025-11-07 09:20:00,2025-11-07 10:14:00,90,2025-11-11 05:41:00,2025-11-11 07:06:00,True,True,1,False,False,,300,180,Has deadline on 11-11-2025 05:41 | Best candidate now,54,60,19460,32433
0235409-24,0235409,24,5,k.D.,9,621-041,2025-11-07 10:14:00,2025-11-10 10:45:00,752,2025-11-11 19:29:00,2025-11-03 11:47:00,True,True,1,False,False,,300,180,Has deadline on 11-11-2025 19:29 | Best candidate now,451,60,0,0
0248777-9,0248777,9,4,k.D.,999,621-041,2025-11-10 10:45:00,2025-11-10 13:07:00,237,2025-11-12 00:12:00,2025-11-04 05:42:00,True,True,1,False,False,,300,180,Upcoming deadline (<3 days) | Best candidate now,142,60,0,0
0237856-8,0237856,8,5,k.D.,6,621-041,2025-11-10 13:07:00,2025-11-10 13:47:00,67,2025-11-15 10:59:00,2025-11-05 00:14:00,True,True,1,False,False,,0,0,Has deadline on 15-11-2025 10:59 | Best candidate now,40,60,0,0
0237856-7,0237856,7,3,k.D.,999,621-041,2025-11-10 13:47:00,2025-11-10 13:58:00,18,2025-11-15 11:39:00,2025-11-05 07:04:00,True,True,1,False,False,,300,180,Has deadline on 15-11-2025 11:39 | Continuation (no buffer),11,60,0,0
0237857-8,0237857,8,4,k.D.,7,621-041,2025-11-10 13:58:00,2025-11-11 10:04:00,310,2025-11-21 19:21:00,2025-11-11 02:59:00,True,True,1,False,False,,0,0,Has deadline on 21-11-2025 19:21 | Best candidate now,186,60,0,0
PV250088-001-8,PV250088-001,8,3,k.D.,999,621-041,2025-11-11 10:04:00,2025-11-11 10:58:00,90,2025-11-22 02:04:00,2025-11-12 04:54:00,True,True,1,False,False,,0,0,Has deadline on 22-11-2025 02:04 | Best candidate now,54,60,0,0
PL250015-020-5,PL250015-020,5,4,k.D.,999,621-041,2025-11-11 10:58:00,2025-11-11 11:52:00,90,2025-11-24 14:46:00,2025-11-14 09:51:00,True,True,1,False,False,,300,180,Has deadline on 24-11-2025 14:46 | Best candidate now,54,60,0,0
0237857-7,0237857,7,3,k.D.,999,621-041,2025-11-11 11:52:00,2025-11-11 12:01:00,15,2025-11-21 22:27:00,2025-11-11 09:49:00,True,True,1,False,False,,300,180,Has deadline on 21-11-2025 22:27 | Continuation (no buffer),9,60,0,0
PV250088-001-7,PV250088-001,7,3,k.D.,999,621-041,2025-11-11 12:01:00,2025-11-11 12:04:00,5,2025-11-22 02:58:00,2025-11-12 08:48:00,True,True,1,False,False,,300,180,Has deadline on 22-11-2025 02:58 | Continuation (no buffer),3,60,0,0
