job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-13 07:00:00,2025-11-13 07:00:00,0,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0220927-2,0220927,2,3,k.D.,0,724-171,2025-11-14 06:10:00,2025-11-14 06:35:00,42,2025-11-20 07:08:00,True,True,0,False,False,,0,0,Has deadline on 20-11-2025 07:08 | Bottleneck operation,25,60,0,0
0231678-2,0231678,2,3,k.D.,0,724-171,2025-11-14 06:35:00,2025-11-14 07:00:00,42,2025-11-11 09:20:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,25,60,0,0
0137345-2,0137345,2,3,k.D.,0,724-171,2025-11-14 07:00:00,2025-11-14 07:15:00,25,2025-11-28 10:05:00,True,True,0,False,False,,0,0,Has deadline on 28-11-2025 10:05 | Bottleneck operation,15,60,0,0
0137345-1,0137345,1,3,k.D.,0,724-171,2025-11-14 07:15:00,2025-11-14 07:40:00,42,2025-11-28 10:20:00,True,True,0,False,False,,0,0,Has deadline on 28-11-2025 10:20 | Continuation (no buffer),25,60,0,0
ZZ240050-014-2,ZZ240050-014,2,3,k.D.,0,724-171,2025-11-14 07:40:00,2025-11-18 06:50:00,1117,2025-11-10 10:11:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,670,60,0,0
0222706-1,0222706,1,3,k.D.,0,724-171,2025-11-18 06:50:00,2025-11-25 12:20:00,4150,2025-12-11 06:55:00,True,True,0,False,False,,0,0,Has deadline on 11-12-2025 06:55 | Bottleneck operation,2490,60,0,0
0223740-1,0223740,1,3,k.D.,0,724-171,2025-11-19 10:24:00,2025-11-19 10:24:00,0,2025-12-19 06:25:00,True,True,0,False,False,,0,0,Has deadline on 19-12-2025 06:25 | Bottleneck operation,0,60,0,0
0257426-1,0257426,1,3,k.D.,0,724-171,2025-11-25 12:20:00,2025-11-25 13:50:00,150,2025-12-12 08:56:00,True,True,0,False,False,,0,0,Has deadline on 12-12-2025 08:56 | Bottleneck operation,90,60,1796,2993
0223739-1,0223739,1,3,k.D.,0,724-171,2025-11-25 13:50:00,2025-11-27 06:05:00,825,2025-12-11 12:35:00,True,True,0,False,False,,0,0,Has deadline on 11-12-2025 12:35 | Bottleneck operation,495,60,0,0
0258598-1,0258598,1,3,k.D.,0,724-171,2025-11-27 06:05:00,2025-12-03 06:05:00,2800,2025-12-15 08:00:00,True,True,0,False,False,,0,0,Has deadline on 15-12-2025 08:00 | Bottleneck operation,1680,60,0,0
0246318-1,0246318,1,3,k.D.,0,724-171,2025-12-03 06:05:00,2025-12-03 06:45:00,67,2025-12-16 07:55:00,True,True,0,False,False,,0,0,Has deadline on 16-12-2025 07:55 | Bottleneck operation,40,60,0,0
0244864-1,0244864,1,3,k.D.,0,724-171,2025-12-03 06:45:00,2025-12-03 11:40:00,492,2025-12-16 08:45:00,True,True,0,False,False,,0,0,Has deadline on 16-12-2025 08:45 | Bottleneck operation,295,60,0,0
0223787-1,0223787,1,3,k.D.,0,724-171,2025-12-03 11:40:00,2025-12-04 10:00:00,633,2025-12-15 09:35:00,True,True,0,False,False,,0,0,Has deadline on 15-12-2025 09:35 | Bottleneck operation,380,60,0,0
0186724-1,0186724,1,3,k.D.,0,724-171,2025-12-04 10:00:00,2025-12-05 06:55:00,492,2025-11-11 06:45:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,295,60,0,0
0257423-1,0257423,1,3,k.D.,0,724-171,2025-12-05 06:55:00,2025-12-08 06:44:00,382,2025-12-16 13:32:00,True,True,0,False,False,,0,0,Has deadline on 16-12-2025 13:32 | Bottleneck operation,229,60,0,0
0238039-1,0238039,1,3,k.D.,0,724-171,2025-12-08 06:44:00,2025-12-08 06:58:00,23,2025-12-19 10:31:00,True,True,0,False,False,,0,0,Has deadline on 19-12-2025 10:31 | Bottleneck operation,14,60,0,0
FA061169-3,FA061169,3,3,k.D.,0,724-171,2025-12-08 06:58:00,2025-12-08 09:28:00,250,2025-12-18 11:15:00,True,True,0,False,False,,0,0,Has deadline on 18-12-2025 11:15 | Bottleneck operation,150,60,0,0
ZZ240050-012-1,ZZ240050-012,1,3,k.D.,0,724-171,2025-12-08 09:28:00,2025-12-08 10:48:00,133,2025-11-05 07:11:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,80,60,0,0
ZZ240050-008-1,ZZ240050-008,1,3,k.D.,0,724-171,2025-12-08 10:48:00,2025-12-08 12:58:00,217,2025-11-05 06:21:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,130,60,0,0
ZZ250033-019-21,ZZ250033-019,21,3,k.D.,0,724-171,2025-12-08 12:58:00,2025-12-09 09:28:00,450,2026-01-07 09:15:00,True,True,0,False,False,,0,0,Has deadline on 07-01-2026 09:15 | Bottleneck operation,270,60,0,0
ZZ250033-005-3,ZZ250033-005,3,3,k.D.,0,724-171,2025-12-09 09:28:00,2025-12-09 13:48:00,433,2026-01-07 10:11:00,True,True,0,False,False,,0,0,Has deadline on 07-01-2026 10:11 | Bottleneck operation,260,60,0,0
ZZ250033-020-14,ZZ250033-020,14,3,k.D.,0,724-171,2025-12-09 13:48:00,2025-12-10 09:58:00,417,2026-01-07 09:35:00,True,True,0,False,False,,0,0,Has deadline on 07-01-2026 09:35 | Bottleneck operation,250,60,0,0
ZZ250033-002-9,ZZ250033-002,9,3,k.D.,0,724-171,2025-12-10 09:58:00,2025-12-10 11:08:00,117,2026-01-12 09:21:00,True,True,0,False,False,,0,0,Has deadline on 12-01-2026 09:21 | Bottleneck operation,70,60,0,0
ZZ250033-006-1,ZZ250033-006,1,3,k.D.,0,724-171,2025-12-10 11:08:00,2025-12-10 12:13:00,108,2026-01-12 10:11:00,True,True,0,False,False,,0,0,Has deadline on 12-01-2026 10:11 | Bottleneck operation,65,60,0,0
ZZ250033-008-1,ZZ250033-008,1,3,k.D.,0,724-171,2025-12-10 12:13:00,2025-12-10 13:33:00,133,2026-01-12 09:56:00,True,True,0,False,False,,0,0,Has deadline on 12-01-2026 09:56 | Bottleneck operation,80,60,0,0
ZZ250033-003-1,ZZ250033-003,1,3,k.D.,0,724-171,2025-12-10 13:33:00,2025-12-11 06:03:00,50,2026-01-12 10:46:00,True,True,0,False,False,,0,0,Has deadline on 12-01-2026 10:46 | Bottleneck operation,30,60,0,0
ZZ250033-004-1,ZZ250033-004,1,3,k.D.,0,724-171,2025-12-11 06:03:00,2025-12-11 06:33:00,50,2026-01-12 10:46:00,True,True,0,False,False,,0,0,Has deadline on 12-01-2026 10:46 | Bottleneck operation,30,60,0,0
ZZ250033-007-1,ZZ250033-007,1,3,k.D.,0,724-171,2025-12-11 06:33:00,2025-12-11 07:38:00,108,2026-01-12 10:11:00,True,True,0,False,False,,0,0,Has deadline on 12-01-2026 10:11 | Bottleneck operation,65,60,0,0
0253492-10,0253492,10,3,k.D.,0,724-171,2025-12-11 07:38:00,2025-12-11 08:03:00,42,2026-01-19 11:40:00,True,True,0,False,False,,0,0,Has deadline on 19-01-2026 11:40 | Bottleneck operation,25,60,0,0
ZR250636-001-2,ZR250636-001,2,3,k.D.,0,724-171,2025-12-11 08:03:00,2025-12-11 09:38:00,158,2026-01-21 11:57:00,True,True,0,False,False,,0,0,Has deadline on 21-01-2026 11:57 | Bottleneck operation,95,60,0,0
ZR250636-001-1,ZR250636-001,1,3,k.D.,0,724-171,2025-12-11 09:38:00,2025-12-11 09:52:00,23,2026-01-21 14:02:00,True,True,0,False,False,,0,0,Has deadline on 21-01-2026 14:02 | Continuation (no buffer),14,60,0,0
0200008-002-1,0200008-002,1,3,k.D.,0,724-171,2025-12-11 09:52:00,2025-12-11 11:12:00,133,2025-10-30 12:55:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,80,60,0,0
0210216-1,0210216,1,3,k.D.,0,724-171,2025-12-11 11:12:00,2025-12-11 13:42:00,250,2025-10-30 11:15:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,150,60,0,0
0199521-1,0199521,1,3,k.D.,0,724-171,2025-12-11 13:42:00,2025-12-12 06:17:00,58,2025-10-30 13:40:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,35,60,0,0
0199446-1,0199446,1,3,k.D.,0,724-171,2025-12-12 06:17:00,2025-12-12 08:17:00,200,2025-10-29 07:40:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,120,60,0,0
0199447-1,0199447,1,3,k.D.,0,724-171,2025-12-12 08:17:00,2025-12-15 08:57:00,467,2025-10-28 13:15:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,280,60,0,0
0216445-1,0216445,1,3,k.D.,0,724-171,2025-12-15 08:57:00,2025-12-16 10:57:00,1000,2025-10-28 07:10:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,600,60,0,0
ZZ250036-007-1,ZZ250036-007,1,3,k.D.,0,724-171,2025-12-16 10:57:00,2025-12-16 12:07:00,117,2025-10-22 09:20:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,70,60,0,0
ZZ250036-008-1,ZZ250036-008,1,3,k.D.,0,724-171,2025-12-16 12:07:00,2025-12-16 13:27:00,133,2025-10-22 08:55:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,80,60,0,0
0244152-4,0244152,4,3,k.D.,0,724-171,2025-12-16 13:27:00,2025-12-17 06:07:00,67,2026-02-02 10:49:00,True,True,0,False,False,,0,0,Has deadline on 02-02-2026 10:49 | Bottleneck operation,40,60,0,0
0244152-3,0244152,3,3,k.D.,0,724-171,2025-12-17 06:07:00,2025-12-17 07:07:00,100,2026-02-02 11:29:00,True,True,0,False,False,,0,0,Has deadline on 02-02-2026 11:29 | Continuation (no buffer),60,60,0,0
0244152-2,0244152,2,3,k.D.,0,724-171,2025-12-17 07:07:00,2025-12-17 08:07:00,100,2026-02-02 12:59:00,True,True,0,False,False,,0,0,Has deadline on 02-02-2026 12:59 | Continuation (no buffer),60,60,0,0
0244152-1,0244152,1,3,k.D.,0,724-171,2025-12-17 08:07:00,2025-12-17 08:23:00,27,2026-02-02 13:59:00,True,True,0,False,False,,0,0,Has deadline on 02-02-2026 13:59 | Continuation (no buffer),16,60,0,0
0198946-1,0198946,1,4,k.D.,999,724-171,2025-12-17 08:23:00,2025-12-17 13:33:00,517,2025-10-27 06:10:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,310,60,0,0
0198720-2,0198720,2,3,k.D.,0,724-171,2026-01-09 06:00:00,2026-01-12 07:10:00,917,2025-11-11 06:15:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,550,60,4107,6845
0203883-4,0203883,4,3,k.D.,0,724-171,2026-01-12 07:10:00,2026-01-12 10:15:00,308,2025-10-08 10:00:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,185,60,0,0
0213218-1,0213218,1,3,k.D.,0,724-171,2026-01-16 06:00:00,2026-01-16 06:39:00,65,2025-10-02 11:50:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,39,60,705,1175
0207146-2,0207146,2,3,k.D.,0,724-18,2025-11-13 10:00:00,2025-11-13 10:08:00,13,2025-11-19 13:07:00,True,True,2,True,False,,400,240,Has deadline on 19-11-2025 13:07 | Unlimited parallel window,8,60,0,0
0220927-3,0220927,3,3,k.D.,0,724-18,2025-11-13 10:00:00,2025-11-13 10:15:00,25,2025-11-19 14:00:00,True,True,2,True,False,,0,0,Has deadline on 19-11-2025 14:00 | Unlimited parallel window,15,60,0,0
0137345-3,0137345,3,3,k.D.,0,724-18,2025-11-13 10:00:00,2025-11-13 10:04:00,7,2025-11-27 14:11:00,True,True,2,True,False,,0,0,Has deadline on 27-11-2025 14:11 | Unlimited parallel window,4,60,0,0
0244878-5,0244878,5,3,k.D.,0,724-18,2025-11-13 10:00:00,2025-11-13 10:29:00,48,2025-12-03 13:46:00,True,True,2,True,False,,0,0,Has deadline on 03-12-2025 13:46 | Unlimited parallel window,29,60,0,0
ZR250636-007-3,ZR250636-007,3,3,k.D.,0,724-18,2025-11-13 10:00:00,2025-11-13 10:13:00,22,2025-12-16 13:02:00,True,True,2,True,False,,400,240,Has deadline on 16-12-2025 13:02 | Unlimited parallel window,13,60,0,0
0244887-1,0244887,1,4,k.D.,6,724-18,2025-11-13 10:00:00,2025-11-13 10:19:00,32,2025-11-06 11:26:00,False,False,2,True,False,,400,240,Past deadline (urgent) | Unlimited parallel window,19,60,0,0
0254060-3,0254060,3,3,k.D.,0,724-18,2025-11-13 10:00:00,2025-11-13 10:07:00,12,2025-11-04 13:08:00,False,False,2,True,False,,400,240,Past deadline (urgent) | Unlimited parallel window,7,60,0,0
0256399-1,0256399,1,3,k.D.,0,724-18,2025-11-13 10:00:00,2025-11-13 10:11:00,18,2026-01-05 13:04:00,True,True,2,True,False,,400,240,Has deadline on 05-01-2026 13:04 | Unlimited parallel window,11,60,0,0
0256400-3,0256400,3,3,k.D.,0,724-18,2025-11-13 10:00:00,2025-11-13 10:17:00,28,2026-01-06 11:07:00,True,True,2,True,False,,0,0,Has deadline on 06-01-2026 11:07 | Unlimited parallel window,17,60,0,0
0235976-11,0235976,11,3,k.D.,0,724-18,2025-11-13 10:00:00,2025-11-13 10:17:00,28,2026-01-15 11:28:00,True,True,2,True,False,,400,240,Has deadline on 15-01-2026 11:28 | Unlimited parallel window,17,60,0,0
ZZ250033-014-1,ZZ250033-014,1,3,k.D.,0,724-18,2025-11-13 10:13:00,2025-11-13 10:25:00,20,2026-01-02 10:03:00,True,True,2,True,False,,400,240,Has deadline on 02-01-2026 10:03 | Unlimited parallel window,12,60,0,0
ZZ250033-006-2,ZZ250033-006,2,3,k.D.,0,724-18,2025-11-13 10:13:00,2025-11-13 10:26:00,22,2026-01-08 11:32:00,True,True,2,True,False,,400,240,Has deadline on 08-01-2026 11:32 | Unlimited parallel window,13,60,0,0
0244861-2,0244861,2,3,k.D.,0,724-18,2025-11-13 10:14:00,2025-11-13 10:23:00,15,2025-11-19 13:07:00,True,True,2,True,False,,400,240,Has deadline on 19-11-2025 13:07 | Unlimited parallel window,9,60,0,0
ZZ250033-003-2,ZZ250033-003,2,3,k.D.,0,724-18,2025-11-13 10:18:00,2025-11-13 10:31:00,22,2026-01-08 11:33:00,True,True,2,True,False,,400,240,Has deadline on 08-01-2026 11:33 | Unlimited parallel window,13,60,0,0
ZZ250033-004-2,ZZ250033-004,2,3,k.D.,0,724-18,2025-11-13 10:18:00,2025-11-13 10:31:00,22,2026-01-08 11:33:00,True,True,2,True,False,,400,240,Has deadline on 08-01-2026 11:33 | Unlimited parallel window,13,60,0,0
0203887-1,0203887,1,3,k.D.,0,724-18,2025-11-13 10:21:00,2025-11-13 10:37:00,27,2025-10-21 12:59:00,False,False,2,True,False,,400,240,Past deadline (urgent) | Unlimited parallel window,16,60,0,0
0203892-1,0203892,1,3,k.D.,0,724-18,2025-11-13 10:21:00,2025-11-13 10:37:00,27,2025-10-21 12:59:00,False,False,2,True,False,,400,240,Past deadline (urgent) | Unlimited parallel window,16,60,0,0
ZZ250033-002-10,ZZ250033-002,10,3,k.D.,0,724-18,2025-11-13 10:22:00,2025-11-13 10:37:00,25,2026-01-08 11:30:00,True,True,2,True,False,,400,240,Has deadline on 08-01-2026 11:30 | Unlimited parallel window,15,60,0,0
0203886-1,0203886,1,3,k.D.,0,724-18,2025-11-13 10:25:00,2025-11-13 10:41:00,27,2025-10-21 12:59:00,False,False,2,True,False,,400,240,Past deadline (urgent) | Unlimited parallel window,16,60,0,0
0257426-2,0257426,2,3,k.D.,0,724-18,2025-11-13 10:26:00,2025-11-13 10:47:00,35,2025-12-10 12:54:00,True,True,2,True,False,,400,240,Has deadline on 10-12-2025 12:54 | Unlimited parallel window,21,60,0,0
0257422-2,0257422,2,3,k.D.,0,724-18,2025-11-13 10:27:00,2025-11-13 10:44:00,28,2025-12-10 12:58:00,True,True,2,True,False,,400,240,Has deadline on 10-12-2025 12:58 | Unlimited parallel window,17,60,0,0
ZZ250033-019-26,ZZ250033-019,26,3,k.D.,0,724-18,2025-11-13 10:48:00,2025-11-13 11:03:00,25,2025-12-17 14:00:00,True,True,2,True,False,,400,240,Has deadline on 17-12-2025 14:00 | Unlimited parallel window,15,60,0,0
ZZ250033-007-3,ZZ250033-007,3,3,k.D.,0,724-18,2025-11-13 13:24:00,2025-11-13 13:31:00,12,2026-01-08 11:38:00,True,True,2,True,False,,400,240,Has deadline on 08-01-2026 11:38 | Unlimited parallel window,7,60,0,0
ZZ250033-008-2,ZZ250033-008,2,3,k.D.,0,724-18,2025-11-13 13:25:00,2025-11-13 13:38:00,22,2026-01-08 11:32:00,True,True,2,True,False,,400,240,Has deadline on 08-01-2026 11:32 | Unlimited parallel window,13,60,0,0
ZZ250033-018-3,ZZ250033-018,3,3,k.D.,0,724-18,2025-11-17 10:00:00,2025-11-17 10:07:00,12,2026-01-08 10:48:00,True,True,2,True,False,,0,0,Has deadline on 08-01-2026 10:48 | Unlimited parallel window,7,60,0,0
0235704-3,0235704,3,3,k.D.,0,724-18,2025-11-17 10:25:00,2025-11-17 10:40:00,25,2025-11-11 13:36:00,False,False,2,True,False,,400,240,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0257423-3,0257423,3,3,k.D.,0,724-18,2025-11-19 10:00:00,2025-11-19 10:17:00,28,2025-12-16 13:15:00,True,True,2,True,False,,0,0,Has deadline on 16-12-2025 13:15 | Unlimited parallel window,17,60,0,0
ZZ250033-020-16,ZZ250033-020,16,3,k.D.,0,724-18,2025-11-24 10:00:00,2025-11-24 10:13:00,22,2026-01-06 14:02:00,True,True,2,True,False,,0,0,Has deadline on 06-01-2026 14:02 | Unlimited parallel window,13,60,0,0
0213218-3,0213218,3,3,k.D.,0,724-18,2026-01-14 10:17:00,2026-01-14 10:36:00,32,2025-09-30 14:01:00,False,False,2,True,False,,400,240,Past deadline (urgent) | Unlimited parallel window,19,60,0,0
ZZ250017-032-6,ZZ250017-032,6,5,k.D.,999,724-201,2025-11-13 06:00:00,2025-11-13 06:00:00,0,2025-10-20 13:36:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0161903-1,0161903,1,4,k.D.,999,724-201,2025-11-13 06:00:00,2025-11-13 13:00:00,700,2025-10-23 07:20:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,420,60,0,0
ZR250606-M-001-2,ZR250606-M-001,2,3,k.D.,0,724-201,2025-11-17 06:00:00,2025-11-18 06:10:00,817,2025-11-19 10:05:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,490,60,0,0
0249226-13,0249226,13,3,k.D.,0,724-201,2026-01-12 06:00:00,2026-01-12 06:50:00,83,2025-11-07 08:15:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,50,60,0,0
ZR250653-001-1,ZR250653-001,1,3,k.D.,0,724-211,2025-11-13 06:00:00,2025-11-13 06:35:00,58,2025-11-17 12:34:00,True,True,2,True,False,,0,0,Has deadline on 17-11-2025 12:34 | Unlimited parallel window,35,60,0,0
0196192-009-1,0196192-009,1,4,k.D.,999,724-211,2025-11-13 06:00:00,2025-11-13 06:44:00,73,2025-11-07 10:15:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,44,60,0,0
0196192-008-1,0196192-008,1,3,k.D.,0,724-211,2025-11-13 06:00:00,2025-11-13 07:35:00,158,2025-11-07 09:24:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,95,60,0,0
0196202-1,0196202,1,3,k.D.,0,724-211,2025-11-13 06:00:00,2025-11-13 06:30:00,50,2025-10-27 14:11:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0196199-1,0196199,1,3,k.D.,0,724-211,2025-11-13 06:30:00,2025-11-17 07:50:00,1333,2025-10-30 10:45:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Continuation (no buffer),800,60,0,0
0196192-1,0196192,1,3,k.D.,0,724-211,2025-11-13 07:35:00,2025-11-18 13:55:00,2633,2025-11-11 10:15:00,False,True,2,True,False,,0,0,Past deadline (urgent) | Continuation (no buffer),1580,60,0,0
0244861-1,0244861,1,3,k.D.,0,724-211,2025-11-14 06:00:00,2025-11-17 06:20:00,433,2025-11-21 06:20:00,True,True,2,True,False,,0,0,Has deadline on 21-11-2025 06:20 | Unlimited parallel window,260,60,0,0
0244899-1,0244899,1,3,k.D.,0,724-211,2025-11-26 12:25:00,2025-11-27 13:05:00,867,2025-12-08 07:15:00,True,True,2,True,False,,0,0,Has deadline on 08-12-2025 07:15 | Unlimited parallel window,520,60,0,0
ZZ250033-023-1,ZZ250033-023,1,3,k.D.,0,724-211,2025-11-26 12:25:00,2025-11-28 07:45:00,1133,2025-12-19 08:20:00,True,True,2,True,False,,0,0,Has deadline on 19-12-2025 08:20 | Unlimited parallel window,680,60,0,0
0244862-1,0244862,1,3,k.D.,0,724-211,2025-11-26 12:40:00,2025-12-01 09:30:00,1683,2025-12-16 12:35:00,True,True,2,True,False,,0,0,Has deadline on 16-12-2025 12:35 | Unlimited parallel window,1010,60,0,0
0203882-1,0203882,1,3,k.D.,0,724-211,2025-11-26 12:40:00,2025-12-01 11:30:00,1883,2025-10-27 06:15:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,1130,60,0,0
0196192-005-1,0196192-005,1,3,k.D.,0,724-221,2025-11-13 06:00:00,2025-11-13 06:12:00,20,2025-11-10 06:02:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,12,60,0,0
0083423-2,0083423,2,4,k.D.,999,724-221,2025-11-13 06:00:00,2025-11-13 06:11:00,18,2025-04-16 10:34:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,11,60,0,0
ZM2022-2,ZM2022,2,5,k.D.,0,724-231,2025-11-13 06:00:00,2025-11-13 06:00:00,0,,,,2,True,False,,0,0,No deadline (priority/fit) | Unlimited parallel window,0,60,0,0
0251688-5,0251688,5,3,k.D.,0,724-231,2025-11-13 06:00:00,2025-11-13 08:40:00,267,2025-11-17 14:03:00,True,True,2,True,False,,0,0,Has deadline on 17-11-2025 14:03 | Unlimited parallel window,160,60,0,0
0213422-1,0213422,1,3,k.D.,0,724-231,2025-11-13 06:00:00,2025-11-13 07:50:00,183,2025-11-03 12:55:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,110,60,0,0
0222704-1,0222704,1,4,k.D.,999,724-231,2025-11-13 06:00:00,2025-11-13 08:30:00,250,2025-11-03 07:40:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,150,60,0,0
ZZ250034-002-5,ZZ250034-002,5,4,k.D.,999,724-231,2025-11-13 06:00:00,2025-11-14 06:30:00,850,2025-10-17 08:45:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,510,60,0,0
0249208-4,0249208,4,3,k.D.,0,724-231,2025-11-13 07:50:00,2025-11-14 07:50:00,800,2025-11-20 10:15:00,True,True,2,True,False,,0,0,Has deadline on 20-11-2025 10:15 | Continuation (no buffer),480,60,0,0
ZR250565-001-4,ZR250565-001,4,3,k.D.,0,724-231,2025-11-13 07:50:00,2025-11-19 10:20:00,3050,2025-11-05 10:15:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Continuation (no buffer),1830,60,0,0
ZR250617-001-4,ZR250617-001,4,3,k.D.,0,724-231,2025-11-13 12:10:00,2025-11-14 08:40:00,450,2025-12-03 06:10:00,True,True,2,True,False,,0,0,Has deadline on 03-12-2025 06:10 | Unlimited parallel window,270,60,0,0
0244872-4,0244872,4,3,k.D.,0,724-231,2025-11-13 12:40:00,2025-11-17 12:00:00,1133,2025-12-11 06:40:00,True,True,2,True,False,,0,0,Has deadline on 11-12-2025 06:40 | Unlimited parallel window,680,60,0,0
ZZ250033-017-2,ZZ250033-017,2,3,k.D.,0,724-231,2025-11-17 06:00:00,2025-11-18 10:30:00,1250,2026-01-07 07:21:00,True,True,2,True,False,,0,0,Has deadline on 07-01-2026 07:21 | Unlimited parallel window,750,60,0,0
ZZ250033-018-2,ZZ250033-018,2,3,k.D.,0,724-231,2025-11-17 10:07:00,2025-11-18 09:27:00,733,2026-01-08 10:55:00,True,True,2,True,False,,0,0,Has deadline on 08-01-2026 10:55 | Unlimited parallel window,440,60,0,0
0244865-3,0244865,3,3,k.D.,0,724-231,2025-11-19 10:37:00,2025-11-20 12:07:00,950,2025-12-09 07:15:00,True,True,2,True,False,,0,0,Has deadline on 09-12-2025 07:15 | Unlimited parallel window,570,60,0,0
ZZ250037-005-1,ZZ250037-005,1,3,k.D.,0,724-231,2025-12-01 12:20:00,2025-12-03 10:30:00,1417,2026-01-19 11:25:00,True,True,2,True,False,,0,0,Has deadline on 19-01-2026 11:25 | Unlimited parallel window,850,60,0,0
ZZ250037-004-1,ZZ250037-004,1,3,k.D.,0,724-231,2025-12-22 13:40:00,2025-12-23 09:00:00,333,2026-01-19 11:25:00,True,True,2,True,False,,0,0,Has deadline on 19-01-2026 11:25 | Unlimited parallel window,200,60,0,0
E-2023-001-4,E-2023-001,4,5,k.D.,0,727-01,2025-11-13 06:00:00,2025-11-13 06:00:00,0,,,,2,True,False,,0,0,No deadline (priority/fit) | Unlimited parallel window,0,60,0,0
